"","X2016.12","X2017.12","X2018.12"
"매출액",45033,46672,44715
"매출원가",17967,19089,18360
"매출총이익",27066,27583,26355
"판매비와관리비",12370,13322,13804
"인건비",4652,4687,4941
"유무형자산상각비",461,496,470
"연구개발비",375,436,431
"광고선전비",2677,2948,2824
"판매비",494,557,379
"관리비",3616,4106,4667
"기타원가성비용",NA,NA,NA
"기타",96,92,91
"영업이익",14696,14261,12551
"금융수익",671,686,916
"이자수익",379,432,174
"배당금수익",151,198,205
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",140,31,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,25,NA
"금융원가",145,271,70
"이자비용",67,86,70
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",41,185,NA
"파생상품손실",NA,NA,NA
"기타금융원가",37,NA,NA
"기타수익",1653,983,1101
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",128,23,27
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,6,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1022,2260,1404
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",31,65,30
"자산평가손실",NA,NA,NA
"자산손상차손",40,163,253
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",21,57,93
"지분법손익",21,57,93
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",15873,13456,13187
"법인세비용",3618,1814,4200
"계속영업이익",12255,11642,8987
"중단영업이익",NA,NA,NA
"당기순이익",12255,11642,8987
"지배주주순이익",12308,11638,9017
"비지배주주순이익",-52,5,-30
"자산",98121,99814,101551
"유동자산",66155,65857,64134
"재고자산",22654,23178,24613
"유동생물자산",NA,NA,NA
"유동금융자산",16762,20996,17426
"매출채권및기타유동채권",12663,11062,9589
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,24
"배출권",NA,NA,NA
"기타유동자산",5357,3469,3111
"현금및현금성자산",8508,7151,9330
"매각예정비유동자산및처분자산집단",212,NA,42
"비유동자산",31966,33957,37417
"유형자산",16065,17753,18188
"무형자산",1049,847,720
"비유동생물자산",NA,NA,NA
"투자부동산",3416,3178,4950
"장기금융자산",9280,10252,11132
"관계기업등지분관련투자자산",565,510,840
"장기매출채권및기타비유동채권",306,268,341
"이연법인세자산",358,394,452
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",927,753,793
"기타금융업자산",NA,NA,NA
"부채",26943,21516,20220
"유동부채",21534,18164,16407
"단기사채",NA,NA,NA
"단기차입금",1366,1747,1299
"유동성장기부채",96,37,50
"유동금융부채",NA,NA,5
"매입채무및기타유동채무",17874,14452,11179
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,55,67
"당기법인세부채",2102,1751,2008
"계약부채",NA,NA,NA
"반품(환불)부채",NA,17,84
