"","X2016.12","X2017.12","X2018.12"
"매출액",1158,1958,2206
"매출원가",1009,1767,1986
"매출총이익",149,192,220
"판매비와관리비",134,60,103
"인건비",40,47,56
"유무형자산상각비",0,1,2
"연구개발비",NA,NA,NA
"광고선전비",0,1,3
"판매비",57,-12,7
"관리비",36,23,34
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",16,132,117
"금융수익",7,7,23
"이자수익",7,7,12
"배당금수익",0,0,1
"외환이익",NA,0,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",11,4,7
"이자비용",11,4,6
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,3,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,1,38
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,26
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,NA,NA
"지분법손익",1,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",23,137,109
"법인세비용",NA,NA,NA
"계속영업이익",23,137,109
"중단영업이익",NA,NA,NA
"당기순이익",23,137,109
"지배주주순이익",23,139,118
"비지배주주순이익",NA,-1,-8
"자산",947,1537,1862
"유동자산",847,1399,1696
"재고자산",249,478,499
"유동생물자산",NA,NA,NA
"유동금융자산",175,206,310
"매출채권및기타유동채권",350,542,743
"당기법인세자산",2,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,33,44
"현금및현금성자산",63,139,99
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",100,137,166
"유형자산",5,8,7
"무형자산",1,26,NA
"비유동생물자산",NA,NA,NA
"투자부동산",4,4,4
"장기금융자산",77,76,136
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,24,19
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",14,NA,NA
"기타금융업자산",NA,NA,NA
"부채",453,894,1108
"유동부채",413,608,816
"단기사채",NA,70,NA
"단기차입금",36,33,64
"유동성장기부채",186,1,221
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",181,436,520
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11,68,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",40,286,292
"사채",NA,NA,199
"장기차입금",5,237,16
"비유동금융부채",NA,13,24
"장기매입채무및기타비유동채무",2,9,14
"비유동종업원급여충당부채",17,20,26
"기타장기충당부채",16,8,13
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",493,643,754
"지배기업주주지분",493,637,757
"자본금",530,530,530
"신종자본증권",NA,NA,NA
"자본잉여금",0,1,1
"기타자본",0,4,5
"기타포괄손익누계액",-1,0,NA
"이익잉여금(결손금)",-36,103,221
"비지배주주지분",NA,6,-3
"영업활동으로인한현금흐름",119,11,-50
"당기순손익",23,137,109
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",96,28,54
"퇴직급여",4,6,7
"종업원급여",NA,NA,NA
"주식보상비",NA,4,1
"감가상각비",1,2,3
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",8,13,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,10
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,20,26
"금융부채관련이익",NA,NA,3
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",23,-136,-174
"자산의감소(증가)",-85,-422,-207
"부채의증가(감소)",109,287,33
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",123,10,-37
"기타영업활동으로인한현금흐름",-4,1,-13
"이자수입",6,2,4
"이자지급(-)",-11,-2,-18
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",72,-27,-169
"투자활동으로인한현금유입액",395,191,168
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",15,130,19
"매도가능금융자산의감소",2,5,9
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",96,NA,NA
"유형자산의감소",NA,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",28,NA,NA
"기타투자활동으로인한현금유입액",254,56,140
"(투자활동으로인한현금유출액)",323,219,337
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",64,70,12
"매도가능금융자산의증가",5,11,5
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,1,2
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",252,137,319
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-166,93,179
"재무활동으로인한현금유입액",146,317,240
"사채의증가",NA,70,149
"차입금의증가",144,247,91
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",2,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",312,225,61
"사채의감소",NA,NA,NA
"차입금의감소",242,39,60
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",65,186,1
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",5,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,0,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",25,76,-40
"기초현금및현금성자산",38,63,139
"기말현금및현금성자산",63,139,99
