"","X2016.12","X2017.12","X2018.12"
"매출액",3399,3457,2845
"매출원가",3300,3363,2675
"매출총이익",99,93,170
"판매비와관리비",117,137,128
"인건비",48,51,48
"유무형자산상각비",3,3,8
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",38,57,39
"관리비",27,25,31
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",-17,-43,42
"금융수익",44,29,18
"이자수익",0,0,1
"배당금수익",0,NA,0
"외환이익",22,23,10
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,0
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",21,6,6
"기타금융수익",NA,NA,NA
"금융원가",118,117,104
"이자비용",70,76,84
"외환손실",22,13,12
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,1,1
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,8,0
"파생상품손실",25,14,2
"기타금융원가",NA,5,5
"기타수익",3,2,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,5,64
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,13
"자산평가손실",NA,NA,NA
"자산손상차손",1,4,49
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",7,7,37
"지분법손익",7,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-86,-128,-62
"법인세비용",-12,-23,15
"계속영업이익",-73,-105,-77
"중단영업이익",NA,NA,NA
"당기순이익",-73,-105,-77
"지배주주순이익",-60,-102,-87
"비지배주주순이익",-13,-3,10
"자산",2764,2815,2960
"유동자산",1141,1264,1431
"재고자산",396,505,621
"유동생물자산",NA,NA,NA
"유동금융자산",17,9,49
"매출채권및기타유동채권",696,566,581
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,6,18
"현금및현금성자산",19,4,140
"매각예정비유동자산및처분자산집단",NA,174,22
"비유동자산",1623,1551,1529
"유형자산",1456,1357,1398
"무형자산",9,8,68
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",53,77,15
"관계기업등지분관련투자자산",97,101,20
"장기매출채권및기타비유동채권",6,6,13
"이연법인세자산",NA,NA,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,2
"기타금융업자산",NA,NA,NA
"부채",2387,2376,2502
"유동부채",1914,1988,1955
"단기사채",NA,NA,75
"단기차입금",1433,1330,1380
"유동성장기부채",119,125,120
"유동금융부채",NA,6,1
"매입채무및기타유동채무",363,384,376
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,NA,4
"매각예정으로분류된처분자산집단에포함된부채",NA,143,NA
"비유동부채",472,388,547
"사채",NA,NA,NA
"장기차입금",399,312,415
"비유동금융부채",1,5,13
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",57,63,79
"기타장기충당부채",NA,NA,2
"이연법인세부채",16,8,38
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",377,439,457
"지배기업주주지분",223,286,195
"자본금",7,21,21
"신종자본증권",NA,NA,NA
"자본잉여금",23,128,128
"기타자본",NA,NA,0
"기타포괄손익누계액",0,41,38
"이익잉여금(결손금)",193,96,9
"비지배주주지분",154,154,263
"영업활동으로인한현금흐름",235,97,66
"당기순손익",-73,-105,-77
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",245,259,306
"퇴직급여",20,22,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",115,114,104
"무형자산상각비",1,1,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
