"","X2016.12","X2017.12","X2018.12"
"매출액",4654,5020,4924
"매출원가",4335,4654,4590
"매출총이익",319,366,335
"판매비와관리비",212,217,241
"인건비",110,122,143
"유무형자산상각비",9,4,3
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",10,9,0
"관리비",83,81,94
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",107,149,94
"금융수익",68,87,51
"이자수익",30,24,18
"배당금수익",0,0,NA
"외환이익",38,63,33
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",96,172,95
"이자비용",68,74,62
"외환손실",27,98,33
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",92,95,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",4,2,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,11,NA
"충당부채환입액",NA,NA,NA
"기타비용",90,89,202
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",22,2,5
"자산평가손실",NA,NA,NA
"자산손상차손",5,NA,160
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,2,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",83,72,-122
"법인세비용",9,13,19
"계속영업이익",74,59,-141
"중단영업이익",NA,NA,NA
"당기순이익",74,59,-141
"지배주주순이익",79,60,-135
"비지배주주순이익",-5,-1,-6
"자산",5142,5092,4701
"유동자산",1764,1726,1791
"재고자산",25,18,39
"유동생물자산",NA,NA,NA
"유동금융자산",184,185,147
"매출채권및기타유동채권",1367,1249,1327
"당기법인세자산",NA,4,0
"계약자산",NA,NA,16
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",80,52,72
"현금및현금성자산",109,219,190
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3378,3365,2910
"유형자산",1833,2085,2113
"무형자산",404,401,236
"비유동생물자산",NA,NA,NA
"투자부동산",NA,12,12
"장기금융자산",36,58,54
"관계기업등지분관련투자자산",27,27,45
"장기매출채권및기타비유동채권",384,257,19
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",693,526,430
"기타금융업자산",NA,NA,NA
"부채",2933,2663,2468
"유동부채",1917,1336,1744
"단기사채",141,85,85
"단기차입금",744,253,436
"유동성장기부채",345,285,623
"유동금융부채",2,2,1
"매입채무및기타유동채무",669,700,585
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,NA,4
"계약부채",NA,NA,8
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",14,10,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1016,1327,724
"사채",NA,50,50
"장기차입금",513,892,505
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",55,0,NA
"비유동종업원급여충당부채",65,61,81
"기타장기충당부채",363,236,NA
"이연법인세부채",21,88,87
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",2208,2429,2234
"지배기업주주지분",1972,2210,2024
"자본금",149,149,149
"신종자본증권",NA,NA,NA
"자본잉여금",1140,1140,1140
"기타자본",-160,-160,-159
"기타포괄손익누계액",56,267,234
"이익잉여금(결손금)",787,814,660
"비지배주주지분",237,218,210
"영업활동으로인한현금흐름",84,281,-119
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",83,72,-122
"현금유출이없는비용등가산",212,206,326
"퇴직급여",33,31,30
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",47,43,46
"무형자산상각비",3,6,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",9,NA,2
"(현금유입이없는수익등차감)",37,36,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-142,90,-255
"자산의감소(증가)",20,91,-141
"부채의증가(감소)",-162,-1,-114
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",116,332,-72
"기타영업활동으로인한현금흐름",-32,-51,-47
"이자수입",27,21,18
"이자지급(-)",-52,-59,-62
"배당금수입",3,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-15,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",3,30,26
"투자활동으로인한현금유입액",221,269,225
"유동금융자산의감소",NA,NA,12
"장기금융상품의감소",29,95,73
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",18,0,NA
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",45,6,5
"무형자산의감소",8,2,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",122,165,133
"(투자활동으로인한현금유출액)",218,238,199
"유동금융자산의증가",NA,NA,10
"장기금융상품의증가",37,119,35
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,10,NA
"관계기업등지분관련투자자산의증가",10,NA,NA
"유형자산의증가",72,30,79
"무형자산의증가",62,66,59
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,12,NA
"기타투자활동으로인한현금유출액",37,2,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-134,-195,68
"재무활동으로인한현금유입액",533,713,840
"사채의증가",NA,NA,NA
"차입금의증가",533,713,840
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",636,872,731
"사채의감소",NA,NA,NA
"차입금의감소",636,872,727
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,4
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-30,-36,-41
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",4,-5,-5
"현금및현금성자산의증가",-43,111,-30
"기초현금및현금성자산",152,109,219
"기말현금및현금성자산",109,219,190
