"","X2016.12","X2017.12","X2018.12"
"매출액",2155,2410,2944
"매출원가",609,547,595
"매출총이익",1546,1864,2349
"판매비와관리비",1392,1653,2100
"인건비",459,527,638
"유무형자산상각비",186,220,279
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",0,2,2
"관리비",721,873,1148
"기타원가성비용",NA,NA,NA
"기타",25,32,34
"영업이익",155,211,249
"금융수익",5,4,4
"이자수익",5,4,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",21,31,63
"이자비용",21,31,63
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,7,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,1,0
"자산평가이익",NA,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,5,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",1,2,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-6
"지분법손익",NA,NA,-6
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",154,185,190
"법인세비용",22,21,67
"계속영업이익",132,164,123
"중단영업이익",NA,NA,NA
"당기순이익",132,164,123
"지배주주순이익",133,155,210
"비지배주주순이익",-1,9,-88
"자산",2218,3813,4109
"유동자산",1388,2499,2377
"재고자산",16,23,37
"유동생물자산",NA,NA,NA
"유동금융자산",49,66,56
"매출채권및기타유동채권",209,283,294
"당기법인세자산",NA,NA,1
"계약자산",NA,NA,2
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",57,50,54
"현금및현금성자산",1057,2077,1931
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",830,1314,1732
"유형자산",443,690,847
"무형자산",294,498,476
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",34,123,175
"관계기업등지분관련투자자산",NA,NA,79
"장기매출채권및기타비유동채권",57,NA,NA
"이연법인세자산",1,NA,150
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,2,6
"기타금융업자산",NA,NA,NA
"부채",1053,2242,2459
"유동부채",948,1662,1887
"단기사채",NA,149,248
"단기차입금",690,1073,1085
"유동성장기부채",34,58,133
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",186,308,357
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,3,5
"당기법인세부채",8,25,12
"계약부채",NA,NA,14
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",28,47,32
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",105,579,572
"사채",NA,NA,NA
"장기차입금",83,543,520
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,NA,NA
"비유동종업원급여충당부채",15,20,43
"기타장기충당부채",6,8,9
"이연법인세부채",NA,9,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1165,1571,1650
"지배기업주주지분",1081,1210,1575
"자본금",130,130,173
"신종자본증권",NA,NA,NA
"자본잉여금",174,175,745
"기타자본",NA,NA,-406
"기타포괄손익누계액",NA,NA,-1
"이익잉여금(결손금)",777,904,1064
"비지배주주지분",84,361,75
"영업활동으로인한현금흐름",255,390,198
"당기순손익",132,164,123
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",258,304,451
"퇴직급여",23,22,30
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",149,178,227
"무형자산상각비",36,42,52
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,2,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,5,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-71,-32,-92
"자산의감소(증가)",-27,-59,-48
"부채의증가(감소)",-44,27,-44
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",301,431,477
"기타영업활동으로인한현금흐름",-46,-41,-279
"이자수입",4,3,3
"이자지급(-)",-24,-29,-63
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-26,-15,-219
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-144,239,-476
"투자활동으로인한현금유입액",306,20,170
"유동금융자산의감소",169,21,142
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",23,24,28
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",28,3,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",85,-28,NA
"(투자활동으로인한현금유출액)",450,-220,646
"유동금융자산의증가",210,34,123
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",36,49,93
"관계기업등지분관련투자자산의증가",NA,NA,86
"유형자산의증가",163,208,329
"무형자산의증가",5,4,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",37,-514,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",233,391,132
"재무활동으로인한현금유입액",2176,4546,12114
"사채의증가",150,599,249
"차입금의증가",2026,3947,11865
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1924,4134,11954
"사채의감소",150,450,150
"차입금의감소",1762,3680,11801
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",10,3,3
"기타재무활동으로인한현금흐름",-18,-21,-29
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",344,1020,-146
"기초현금및현금성자산",714,1057,2077
"기말현금및현금성자산",1057,2077,1931
