"","X2016.12","X2017.12","X2018.12"
"매출액",17199,18344,24873
"매출원가",14801,16259,23741
"매출총이익",2397,2086,1132
"판매비와관리비",781,888,987
"인건비",309,393,434
"유무형자산상각비",52,64,72
"연구개발비",74,90,96
"광고선전비",40,37,34
"판매비",17,16,18
"관리비",219,235,266
"기타원가성비용",NA,NA,NA
"기타",69,52,67
"영업이익",1617,1198,145
"금융수익",55,31,44
"이자수익",22,31,44
"배당금수익",NA,NA,NA
"외환이익",33,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",577,449,576
"이자비용",544,449,576
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",33,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",529,151,76
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",207,74,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",NA,0,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",193,101,2605
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,41,28
"자산평가손실",NA,NA,NA
"자산손상차손",117,NA,2420
"기타대손상각비",1,4,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-38,5,65
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1393,836,-2851
"법인세비용",126,137,-585
"계속영업이익",1267,699,-2265
"중단영업이익",NA,NA,NA
"당기순이익",1267,699,-2265
"지배주주순이익",1267,699,-2265
"비지배주주순이익",NA,NA,NA
"자산",51338,57216,56580
"유동자산",4469,6179,6420
"재고자산",372,563,331
"유동생물자산",NA,NA,NA
"유동금융자산",10,160,446
"매출채권및기타유동채권",3833,4981,5369
"당기법인세자산",NA,NA,26
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",159,122,167
"현금및현금성자산",54,335,81
"매각예정비유동자산및처분자산집단",42,18,NA
"비유동자산",46869,51037,50160
"유형자산",45364,49083,47799
"무형자산",456,799,790
"비유동생물자산",NA,NA,NA
"투자부동산",208,NA,NA
"장기금융자산",287,312,408
"관계기업등지분관련투자자산",169,199,243
"장기매출채권및기타비유동채권",368,402,208
"이연법인세자산",NA,NA,540
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",18,243,172
"기타금융업자산",NA,NA,NA
"부채",33288,38919,40978
"유동부채",7565,9777,9591
"단기사채",NA,NA,NA
"단기차입금",NA,NA,300
"유동성장기부채",4799,5199,3999
"유동금융부채",NA,0,NA
"매입채무및기타유동채무",2372,4186,4289
"유동종업원급여충당부채",182,286,331
"기타단기충당부채",60,NA,324
"당기법인세부채",146,96,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,10,348
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",25723,29142,31388
"사채",19178,21574,21575
"장기차입금",NA,NA,1500
"비유동금융부채",17,16,41
"장기매입채무및기타비유동채무",70,70,102
"비유동종업원급여충당부채",NA,NA,93
"기타장기충당부채",93,67,74
"이연법인세부채",198,120,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6167,7295,8003
"기타금융업부채",NA,NA,NA
"자본",18050,18297,15602
"지배기업주주지분",18050,18297,15602
"자본금",579,579,579
"신종자본증권",NA,NA,NA
"자본잉여금",1137,1137,1137
"기타자본",NA,NA,NA
"기타포괄손익누계액",-1,-1,-21
"이익잉여금(결손금)",16335,16582,13907
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",3125,4454,3824
"당기순손익",1267,699,-2265
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2910,2739,5746
"퇴직급여",91,99,102
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1854,1967,2163
"무형자산상각비",21,42,117
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,4,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",38,NA,NA
"(현금유입이없는수익등차감)",693,412,1008
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,585
"영업활동으로인한자산부채변동(운전자본변동)",778,2373,2112
"자산의감소(증가)",323,-1472,143
"부채의증가(감소)",-841,2478,611
"정부보조금등의변동",1296,1368,1358
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",4262,5399,4584
"기타영업활동으로인한현금흐름",-1137,-945,-760
"이자수입",18,26,41
"이자지급(-)",-614,-615,-630
"배당금수입",12,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-553,-356,-171
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4774,-6519,-4343
"투자활동으로인한현금유입액",919,590,181
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",47,59,35
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,40
"유형자산의감소",64,289,10
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",546,180,NA
"기타투자활동으로인한현금유입액",262,62,96
"(투자활동으로인한현금유출액)",5693,7109,4524
"유동금융자산의증가",10,150,280
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
