"","X2016.12","X2017.12","X2018.12"
"매출액",578,806,1055
"매출원가",462,610,802
"매출총이익",115,195,252
"판매비와관리비",83,84,127
"인건비",30,29,37
"유무형자산상각비",2,1,4
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",25,30,52
"관리비",25,24,34
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",33,111,125
"금융수익",4,5,10
"이자수익",2,5,9
"배당금수익",NA,NA,NA
"외환이익",1,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,8,12
"이자비용",9,7,13
"외환손실",0,0,0
"대손상각비",NA,NA,-2
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,23,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",19,10,16
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,8
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-20,9,1
"지분법손익",-20,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",0,130,118
"법인세비용",10,31,27
"계속영업이익",-10,99,91
"중단영업이익",NA,NA,NA
"당기순이익",-10,99,91
"지배주주순이익",-11,99,91
"비지배주주순이익",1,0,0
"자산",607,674,1106
