"","X2016.12","X2017.12","X2018.12"
"매출액",299,296,102
"매출원가",281,284,92
"매출총이익",17,12,9
"판매비와관리비",73,47,105
"인건비",26,19,48
"유무형자산상각비",3,1,5
"연구개발비",5,6,3
"광고선전비",0,2,0
"판매비",1,1,4
"관리비",36,16,45
"기타원가성비용",NA,NA,NA
"기타",2,0,0
"영업이익",-56,-35,-96
"금융수익",2,0,85
"이자수익",2,0,1
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,84
"기타금융수익",NA,NA,NA
"금융원가",13,10,216
"이자비용",13,10,216
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,13,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",6,6,1
"자산손상차손환입",NA,NA,NA
"임대료수익",5,7,7
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,2
"기타비용",48,2,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",29,NA,19
"기타대손상각비",12,0,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-102,-34,-239
"법인세비용",26,0,NA
"계속영업이익",-128,-34,-239
"중단영업이익",-47,4,-4
"당기순이익",-174,-30,-244
"지배주주순이익",-174,-30,-244
"비지배주주순이익",0,0,NA
"자산",596,548,1643
"유동자산",222,81,61
"재고자산",8,4,6
"유동생물자산",NA,NA,NA
"유동금융자산",1,14,10
"매출채권및기타유동채권",45,40,17
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",24,0,6
"현금및현금성자산",144,22,23
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",374,468,1582
"유형자산",151,149,159
"무형자산",5,8,16
"비유동생물자산",NA,NA,NA
"투자부동산",172,178,179
"장기금융자산",2,116,1216
"관계기업등지분관련투자자산",3,3,3
"장기매출채권및기타비유동채권",7,13,9
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",34,NA,NA
"기타금융업자산",NA,NA,NA
"부채",481,335,1256
"유동부채",438,291,1211
"단기사채",26,22,1007
"단기차입금",167,167,132
"유동성장기부채",20,NA,NA
"유동금융부채",NA,NA,55
"매입채무및기타유동채무",222,99,16
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,3,1
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",43,44,45
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,1,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",43,43,43
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",115,213,387
"지배기업주주지분",114,213,387
"자본금",85,121,164
"신종자본증권",NA,NA,NA
"자본잉여금",145,243,606
"기타자본",-73,-72,-64
"기타포괄손익누계액",153,147,152
"이익잉여금(결손금)",-196,-226,-471
"비지배주주지분",0,0,NA
"영업활동으로인한현금흐름",-36,-134,-152
"당기순손익",-174,-30,-244
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",129,16,262
"퇴직급여",5,1,2
"종업원급여",NA,NA,NA
"주식보상비",NA,1,8
"감가상각비",5,3,4
"무형자산상각비",5,0,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",16,0,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,27,89
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",6,6,1
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",0,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",24,-84,-63
"자산의감소(증가)",-52,43,27
"부채의증가(감소)",76,-127,-89
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-31,-124,-134
"기타영업활동으로인한현금흐름",-5,-9,-18
"이자수입",6,0,1
"이자지급(-)",-11,-9,-19
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,0,NA
"법인세납부(-)",NA,NA,0
"중단영업관련현금흐름",NA,NA,NA
