"","X2016.12","X2017.12","X2018.12"
"매출액",14322,17144,17694
"매출원가",7026,8471,8570
"매출총이익",7296,8673,9123
"판매비와관리비",6593,7810,8346
"인건비",2126,2439,2694
"유무형자산상각비",229,272,214
"연구개발비",NA,NA,NA
"광고선전비",184,196,202
"판매비",95,133,76
"관리비",3514,4248,4653
"기타원가성비용",NA,NA,NA
"기타",445,521,507
"영업이익",703,862,777
"금융수익",207,253,207
"이자수익",35,44,53
"배당금수익",0,1,1
"외환이익",94,118,63
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",75,90,90
"기타금융수익",NA,NA,NA
"금융원가",554,1092,2430
"이자비용",356,386,472
"외환손실",161,84,79
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,3,0
"금융자산평가손실",NA,NA,18
"금융자산손상차손",NA,NA,NA
"파생상품손실",38,620,1862
"기타금융원가",NA,NA,NA
"기타수익",109,244,419
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,22,338
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",10,14,11
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,46,NA
"기타비용",230,199,1124
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",26,71,141
"자산평가손실",NA,NA,NA
"자산손상차손",0,40,907
"기타대손상각비",8,1,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-56,47,47
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
