"","X2016.12","X2017.12","X2018.12"
"매출액",13008,9633,10263
"매출원가",11031,8209,8907
"매출총이익",1977,1425,1357
"판매비와관리비",708,545,569
"인건비",202,134,132
"유무형자산상각비",68,58,56
"연구개발비",53,31,31
"광고선전비",4,1,2
"판매비",206,200,229
"관리비",149,104,107
"기타원가성비용",NA,NA,NA
"기타",25,17,12
"영업이익",1269,880,788
"금융수익",28,20,15
"이자수익",27,17,15
"배당금수익",0,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,2,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,NA,NA
"금융원가",157,126,113
"이자비용",157,126,113
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",153,200,43
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",22,3,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,15,0
"임대료수익",3,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",219,85,81
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",21,5,0
"자산평가손실",NA,NA,NA
"자산손상차손",23,NA,1
"기타대손상각비",NA,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1074,888,652
"법인세비용",268,111,97
"계속영업이익",806,776,554
"중단영업이익",NA,70,82
"당기순이익",806,847,636
"지배주주순이익",578,684,534
"비지배주주순이익",227,163,102
"자산",13087,11807,11241
"유동자산",6081,5255,4649
"재고자산",1341,1522,1653
"유동생물자산",NA,NA,NA
