"","X2016.12","X2017.12","X2018.12"
"매출액",285,195,296
"매출원가",216,103,144
"매출총이익",69,92,152
"판매비와관리비",61,61,115
"인건비",31,32,49
"유무형자산상각비",3,4,6
"연구개발비",7,5,20
"광고선전비",0,2,2
"판매비",4,2,3
"관리비",12,15,35
"기타원가성비용",NA,NA,NA
"기타",3,0,0
"영업이익",8,32,38
"금융수익",9,7,140
"이자수익",2,1,8
"배당금수익",1,1,0
"외환이익",5,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,5,39
"금융자산평가이익",0,1,93
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",16,8,17
"이자비용",2,2,10
"외환손실",7,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,4,1
"금융자산평가손실",7,3,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,3
"기타수익",1,2,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,0,34
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,30
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1,32,139
"법인세비용",2,0,0
"계속영업이익",-1,32,139
"중단영업이익",NA,-25,NA
"당기순이익",-1,7,139
"지배주주순이익",-1,7,139
"비지배주주순이익",NA,NA,0
"자산",517,1204,1254
"유동자산",218,663,413
"재고자산",27,14,21
"유동생물자산",NA,NA,NA
"유동금융자산",113,590,299
"매출채권및기타유동채권",59,52,72
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,2,1
"현금및현금성자산",18,5,17
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",300,541,841
"유형자산",215,380,556
"무형자산",39,115,82
"비유동생물자산",NA,NA,NA
"투자부동산",16,15,88
"장기금융자산",21,22,101
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",9,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,8,13
"기타금융업자산",NA,NA,NA
"부채",126,722,579
"유동부채",112,199,61
"단기사채",NA,NA,NA
"단기차입금",83,50,NA
"유동성장기부채",NA,45,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",28,101,54
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,4,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",13,524,518
"사채",NA,516,471
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,0,33
"비유동종업원급여충당부채",7,3,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",3,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,4,7
"기타금융업부채",NA,NA,NA
"자본",392,482,675
"지배기업주주지분",392,482,671
"자본금",58,58,59
"신종자본증권",NA,NA,NA
"자본잉여금",328,414,474
"기타자본",-2,-2,-2
"기타포괄손익누계액",-3,-2,0
"이익잉여금(결손금)",11,14,140
"비지배주주지분",NA,NA,4
"영업활동으로인한현금흐름",29,85,48
"당기순손익",-1,7,139
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",24,49,78
"퇴직급여",4,5,7
"종업원급여",0,0,0
"주식보상비",NA,NA,NA
"감가상각비",8,8,12
"무형자산상각비",0,3,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,24,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,8,141
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
