"","X2016.12","X2017.12","X2018.12"
"매출액",4274,2518,2182
"매출원가",3876,2330,1983
"매출총이익",398,188,199
"판매비와관리비",201,117,115
"인건비",75,53,57
"유무형자산상각비",4,4,4
"연구개발비",NA,NA,NA
"광고선전비",1,1,0
"판매비",86,34,30
"관리비",34,25,24
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",197,71,84
"금융수익",18,3,9
"이자수익",2,2,4
"배당금수익",NA,NA,NA
"외환이익",15,1,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,0,0
"기타금융수익",NA,NA,NA
"금융원가",70,51,58
"이자비용",63,49,55
"외환손실",5,2,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,NA,2
"기타금융원가",NA,NA,NA
"기타수익",12,7,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",3,NA,NA
"기타비용",14,7,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,3,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,15
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",143,24,21
"법인세비용",38,5,3
"계속영업이익",106,19,18
"중단영업이익",91,NA,NA
"당기순이익",197,19,18
"지배주주순이익",141,19,18
"비지배주주순이익",55,NA,NA
"자산",3659,3490,3683
"유동자산",1021,824,864
"재고자산",748,306,516
"유동생물자산",NA,NA,NA
"유동금융자산",9,8,54
"매출채권및기타유동채권",172,404,214
"당기법인세자산",NA,NA,0
"계약자산",NA,19,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",66,34,36
"현금및현금성자산",27,53,44
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2637,2666,2819
"유형자산",2527,2493,2559
"무형자산",34,80,79
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",34,30,109
"관계기업등지분관련투자자산",NA,NA,0
"장기매출채권및기타비유동채권",41,54,57
"이연법인세자산",2,10,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2075,1920,2099
"유동부채",1497,1499,1939
"단기사채",NA,NA,NA
"단기차입금",820,1100,1349
"유동성장기부채",372,182,257
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",301,213,327
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,3,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",577,421,160
"사채",NA,NA,NA
"장기차입금",559,NA,NA
"비유동금융부채",NA,393,137
"장기매입채무및기타비유동채무",NA,1,1
"비유동종업원급여충당부채",18,27,22
"기타장기충당부채",NA,NA,NA
