"","X2016.12","X2017.12","X2018.12"
"매출액",2578,2517,2466
"매출원가",2399,2382,2351
"매출총이익",179,136,115
"판매비와관리비",114,103,97
"인건비",35,33,35
"유무형자산상각비",2,2,3
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",29,42,31
"관리비",48,26,29
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",65,32,18
"금융수익",28,26,36
"이자수익",13,16,22
"배당금수익",2,2,2
"외환이익",13,5,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,2,3
"금융자산평가이익",0,1,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,7,2
"이자비용",1,0,0
"외환손실",9,7,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",32,28,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",17,17,18
"로열티수익",NA,NA,NA
"수수료수익",3,3,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,8,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",1,7,22
"종속기업,공동지배기업및관계기업관련손익",41,31,34
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",149,102,89
"법인세비용",41,35,38
"계속영업이익",108,67,51
"중단영업이익",NA,NA,NA
"당기순이익",108,67,51
"지배주주순이익",88,62,37
"비지배주주순이익",20,5,14
"자산",3773,3827,3756
"유동자산",1756,1930,1946
"재고자산",320,357,336
"유동생물자산",NA,NA,NA
"유동금융자산",787,932,899
"매출채권및기타유동채권",426,377,375
"당기법인세자산",NA,NA,17
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",39,45,57
"현금및현금성자산",185,219,262
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2017,1897,1810
"유형자산",1101,941,878
"무형자산",2,2,2
"비유동생물자산",NA,NA,NA
"투자부동산",43,41,43
"장기금융자산",155,196,166
"관계기업등지분관련투자자산",709,698,703
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,13,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,7,6
"기타금융업자산",NA,NA,NA
"부채",882,910,868
"유동부채",421,399,391
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",381,356,380
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,5,6
"당기법인세부채",35,38,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",461,511,477
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",324,322,325
"기타장기충당부채",87,167,143
"이연법인세부채",48,20,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2891,2918,2888
"지배기업주주지분",2623,2650,2614
"자본금",130,130,130
"신종자본증권",NA,NA,NA
"자본잉여금",69,69,69
"기타자본",-3,-3,-3
"기타포괄손익누계액",107,95,64
"이익잉여금(결손금)",2320,2359,2355
"비지배주주지분",268,267,273
"영업활동으로인한현금흐름",315,209,104
"당기순손익",108,67,51
