"","X2016.12","X2017.12","X2018.12"
"매출액",696,666,378
"매출원가",691,660,374
"매출총이익",4,6,4
"판매비와관리비",47,65,87
"인건비",30,40,42
"유무형자산상각비",1,1,2
"연구개발비",NA,NA,13
"광고선전비",0,2,0
"판매비",0,1,1
"관리비",15,20,29
"기타원가성비용",NA,NA,NA
"기타",0,NA,NA
"영업이익",-42,-58,-83
"금융수익",6,8,5
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,6,4
"기타금융수익",0,NA,NA
"금융원가",20,5,13
"이자비용",17,5,5
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",3,NA,8
"기타금융원가",1,NA,NA
"기타수익",3,6,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,3,NA
"충당부채환입액",NA,NA,NA
"기타비용",32,20,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,NA,4
"자산평가손실",NA,NA,NA
"자산손상차손",3,15,4
"기타대손상각비",24,1,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-15,-5,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,0
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-15,-5,NA
"세전계속사업이익",-100,-75,-105
"법인세비용",0,0,0
"계속영업이익",-101,-75,-105
"중단영업이익",-8,2,NA
"당기순이익",-108,-73,-105
"지배주주순이익",-108,-73,-105
"비지배주주순이익",NA,NA,NA
"자산",131,173,195
"유동자산",78,80,108
"재고자산",7,8,41
"유동생물자산",NA,NA,NA
"유동금융자산",11,30,12
"매출채권및기타유동채권",1,24,8
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,10,35
"현금및현금성자산",31,3,12
"매각예정비유동자산및처분자산집단",28,5,1
"비유동자산",53,93,87
"유형자산",2,9,12
"무형자산",9,7,2
"비유동생물자산",NA,NA,NA
"투자부동산",30,61,61
"장기금융자산",4,11,1
"관계기업등지분관련투자자산",5,NA,0
"장기매출채권및기타비유동채권",3,5,10
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",73,99,159
"유동부채",51,96,154
"단기사채",NA,53,68
"단기차입금",12,7,NA
"유동성장기부채",33,15,13
"유동금융부채",3,1,23
"매입채무및기타유동채무",3,20,50
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",22,3,5
"사채",6,NA,NA
"장기차입금",15,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,3,4
"기타장기충당부채",NA,NA,1
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",58,74,36
"지배기업주주지분",58,74,36
"자본금",17,22,28
"신종자본증권",NA,NA,NA
"자본잉여금",704,193,262
"기타자본",37,-2,-2
"기타포괄손익누계액",-4,-4,-30
"이익잉여금(결손금)",-696,-134,-222
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-29,-53,-92
"당기순손익",-108,-73,-105
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",94,39,34
"퇴직급여",1,1,3
"종업원급여",NA,NA,NA
"주식보상비",18,6,NA
"감가상각비",1,1,2
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,8
"사채상환손실",1,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,4,NA
"관계기업관련손익",15,5,NA
"(현금유입이없는수익등차감)",8,13,5
"금융부채관련이익",NA,NA,4
"사채상환이익",0,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-7,-6,-16
"자산의감소(증가)",-5,-23,-42
"부채의증가(감소)",-2,17,27
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-29,-53,-92
"기타영업활동으로인한현금흐름",0,0,0
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,0
"법인세납부(-)",NA,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",74,-63,-5
"투자활동으로인한현금유입액",97,12,29
"유동금융자산의감소",19,10,25
"장기금융상품의감소",50,NA,NA
"매도가능금융자산의감소",27,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,4
"(투자활동으로인한현금유출액)",24,75,34
"유동금융자산의증가",22,12,15
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,10,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,10,NA
"유형자산의증가",0,8,9
"무형자산의증가",NA,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,31,NA
"기타투자활동으로인한현금유출액",2,3,10
"기타투자활동으로인한현금흐름",2,1,0
"재무활동으로인한현금흐름",-54,63,106
"재무활동으로인한현금유입액",19,78,145
"사채의증가",NA,20,65
"차입금의증가",10,8,32
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",9,50,48
"자기주식의처분",0,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,NA
"(재무활동으로인한현금유출액)",65,14,38
"사채의감소",NA,NA,5
"차입금의감소",11,14,33
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",54,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-1,-1
"영업투자재무활동기타현금흐름",14,25,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
