"","X2016.12","X2017.12","X2018.12"
"매출액",1674,1643,1519
"매출원가",1407,1374,1304
"매출총이익",267,268,215
"판매비와관리비",82,85,69
"인건비",42,47,36
"유무형자산상각비",4,3,3
"연구개발비",NA,NA,NA
"광고선전비",1,1,0
"판매비",11,10,10
"관리비",20,22,19
"기타원가성비용",NA,NA,NA
"기타",3,2,1
"영업이익",185,184,146
"금융수익",31,24,25
"이자수익",1,2,4
"배당금수익",NA,NA,NA
"외환이익",28,22,19
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,1,2
"기타금융수익",NA,NA,NA
"금융원가",47,60,31
"이자비용",11,9,9
"외환손실",37,48,22
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,4,NA
"기타금융원가",NA,NA,NA
"기타수익",10,4,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",6,0,0
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,7,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,5,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",178,144,149
"법인세비용",35,21,22
"계속영업이익",143,123,128
"중단영업이익",NA,NA,NA
"당기순이익",143,123,128
"지배주주순이익",143,123,128
"비지배주주순이익",NA,NA,NA
"자산",1419,1498,1456
"유동자산",608,657,691
"재고자산",202,202,178
"유동생물자산",NA,NA,NA
"유동금융자산",0,14,67
"매출채권및기타유동채권",289,324,254
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",50,38,23
"현금및현금성자산",67,80,97
"매각예정비유동자산및처분자산집단",NA,NA,72
"비유동자산",811,841,764
"유형자산",766,784,710
"무형자산",20,19,16
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5,10,6
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,1,1
"이연법인세자산",4,14,17
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",14,13,14
"기타금융업자산",NA,NA,NA
"부채",653,647,508
"유동부채",445,547,413
"단기사채",NA,NA,NA
"단기차입금",113,192,142
"유동성장기부채",79,107,59
"유동금융부채",NA,3,NA
"매입채무및기타유동채무",183,177,145
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",28,16,14
"당기법인세부채",38,24,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,28,38
