"","X2016.12","X2017.12","X2018.12"
"매출액",111059,117668,106055
"매출원가",110109,109351,95754
"매출총이익",951,8317,10301
"판매비와관리비",5623,4027,4014
"인건비",2386,2135,2229
"유무형자산상각비",148,132,139
"연구개발비",140,111,127
"광고선전비",80,76,56
"판매비",1029,-115,-244
"관리비",1511,1344,1436
"기타원가성비용",NA,NA,NA
"기타",330,343,270
"영업이익",-4672,4290,6287
"금융수익",249,323,393
"이자수익",249,323,393
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",931,918,1107
"이자비용",931,918,1107
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4726,3614,1976
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",127,134,70
"자산평가이익",NA,NA,21
"자산손상차손환입",35,48,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",368,903,243
"충당부채환입액",307,276,21
"기타비용",9424,3902,3202
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",24,20,24
"자산평가손실",NA,NA,NA
"자산손상차손",1423,406,645
"기타대손상각비",1496,500,557
"충당부채전입액",1961,455,751
"종속기업,공동지배기업및관계기업관련손익",-59,-270,-29
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-10111,3136,4318
"법인세비용",-2562,557,1345
"계속영업이익",-7549,2579,2973
"중단영업이익",NA,NA,NA
"당기순이익",-7549,2579,2973
"지배주주순이익",-7358,2589,2987
"비지배주주순이익",-191,-10,-14
"자산",99702,87763,87338
"유동자산",63590,52772,51974
"재고자산",12393,7265,8745
"유동생물자산",NA,NA,NA
"유동금융자산",2926,1853,2857
"매출채권및기타유동채권",29545,16183,15443
"당기법인세자산",373,265,295
"계약자산",NA,13530,9387
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5765,6882,6896
"현금및현금성자산",8168,5171,7059
"매각예정비유동자산및처분자산집단",4420,1621,1292
"비유동자산",36112,34992,35365
"유형자산",7313,6297,5735
"무형자산",867,807,711
"비유동생물자산",NA,NA,NA
"투자부동산",2839,2812,2445
"장기금융자산",7962,8072,7753
"관계기업등지분관련투자자산",1098,921,1024
"장기매출채권및기타비유동채권",6531,7231,8950
"이연법인세자산",9216,8590,8507
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",288,262,238
"기타금융업자산",NA,NA,NA
"부채",79003,64983,64161
"유동부채",66085,52697,48446
"단기사채",NA,NA,NA
"단기차입금",14353,10386,11417
"유동성장기부채",11682,5756,3883
"유동금융부채",301,228,45
"매입채무및기타유동채무",34441,32512,30186
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",147,53,157
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5161,3763,2758
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12919,12285,15715
"사채",1000,800,750
"장기차입금",464,2763,5420
"비유동금융부채",308,319,251
"장기매입채무및기타비유동채무",1365,1239,1072
"비유동종업원급여충당부채",1680,1681,1876
"기타장기충당부채",3744,2203,4878
"이연법인세부채",163,163,163
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4195,3117,1305
"기타금융업부채",NA,NA,NA
"자본",20699,22781,23177
"지배기업주주지분",20316,22426,22819
"자본금",20781,20781,20781
"신종자본증권",NA,NA,NA
"자본잉여금",5495,5495,5495
"기타자본",-992,-992,-992
"기타포괄손익누계액",-1340,-1937,-2328
"이익잉여금(결손금)",-3628,-922,-138
"비지배주주지분",383,355,358
"영업활동으로인한현금흐름",3588,3374,1762
"당기순손익",-7549,2579,2973
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",12085,6564,7894
"퇴직급여",521,496,469
"종업원급여",30,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",879,853,840
"무형자산상각비",87,73,71
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1496,500,557
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",65,270,29
"(현금유입이없는수익등차감)",6138,3142,5018
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",2562,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",5968,-2174,-3023
"자산의감소(증가)",3353,3415,1154
"부채의증가(감소)",3109,-5584,-4305
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-494,-5,128
"*영업에서창출된현금흐름",4366,3827,2826
"기타영업활동으로인한현금흐름",-777,-453,-1064
"이자수입",222,283,346
"이자지급(-)",-864,-964,-1118
"배당금수입",83,118,111
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,110,NA
"법인세납부(-)",-219,NA,-403
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2618,849,-1528
"투자활동으로인한현금유입액",5938,9638,12046
"유동금융자산의감소",908,4403,8364
"장기금융상품의감소",0,NA,1
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,543,547
"기타비유동금융자산의감소",322,187,485
"관계기업등지분관련투자자산의감소",222,0,6
"유형자산의감소",64,53,69
"무형자산의감소",NA,19,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4421,4433,2567
"(투자활동으로인한현금유출액)",8556,8789,13574
"유동금융자산의증가",1143,4964,9530
"장기금융상품의증가",21,1,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",746,336,498
"관계기업등지분관련투자자산의증가",62,26,267
"유형자산의증가",2736,680,270
"무형자산의증가",41,44,34
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3807,2382,2465
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1745,-7211,1675
"재무활동으로인한현금유입액",56926,24485,28885
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",56921,24481,28874
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",5,4,11
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",55182,31697,27211
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",55182,31697,27211
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",62,-9,-20
"현금및현금성자산의증가",2777,-2997,1889
"기초현금및현금성자산",5390,8168,5171
"기말현금및현금성자산",8168,5171,7059
