"","X2016.12","X2017.12","X2018.12"
"매출액",17624,18186,18108
"매출원가",14024,14926,15030
"매출총이익",3600,3259,3078
"판매비와관리비",2802,2597,2403
"인건비",579,588,606
"유무형자산상각비",126,122,121
"연구개발비",NA,NA,NA
"광고선전비",137,120,127
"판매비",1174,936,647
"관리비",741,785,859
"기타원가성비용",NA,NA,NA
"기타",45,46,41
"영업이익",798,662,676
"금융수익",61,99,22
"이자수익",11,11,8
"배당금수익",27,23,1
"외환이익",22,41,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,23,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,14
"기타금융수익",NA,NA,NA
"금융원가",45,244,110
"이자비용",23,39,57
"외환손실",NA,NA,14
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,17,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,91,NA
"파생상품손실",22,97,40
"기타금융원가",0,0,NA
"기타수익",45,920,39
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,4,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",80,282,66
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,36,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,6
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-21,-41,-1
"지분법손익",-21,-41,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",759,1114,559
"법인세비용",177,164,134
"계속영업이익",582,951,425
"중단영업이익",NA,NA,NA
"당기순이익",582,951,425
"자산",13362,12218,12083
"유동자산",4633,5152,4502
"재고자산",1678,1788,1923
"유동생물자산",NA,NA,NA
"유동금융자산",237,161,134
"매출채권및기타유동채권",2253,2134,1898
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",100,85,64
"현금및현금성자산",367,984,430
"매각예정비유동자산및처분자산집단",NA,NA,53
"비유동자산",8728,7066,7581
"유형자산",5651,5374,5410
"무형자산",526,504,471
"비유동생물자산",NA,NA,NA
"투자부동산",176,764,1230
"장기금융자산",1820,369,394
"관계기업등지분관련투자자산",546,6,5
"장기매출채권및기타비유동채권",NA,29,28
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,19,42
"기타금융업자산",NA,NA,NA
"부채",3935,5563,5258
"유동부채",2826,3301,1810
"단기사채",NA,NA,NA
"단기차입금",350,1140,30
"유동성장기부채",500,321,NA
"유동금융부채",NA,14,NA
"매입채무및기타유동채무",1814,1710,1647
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,5,18
"당기법인세부채",140,89,84
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,1
"기타유동부채",18,21,30
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1109,2262,3448
"사채",362,1497,1498
"장기차입금",NA,NA,500
"비유동금융부채",NA,56,96
"장기매입채무및기타비유동채무",82,117,110
"비유동종업원급여충당부채",62,66,68
"기타장기충당부채",3,3,5
"이연법인세부채",600,295,253
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,229,917
"기타금융업부채",NA,NA,NA
"자본",9426,6654,6825
"자본금",68,57,57
"신종자본증권",NA,NA,NA
"자본잉여금",725,600,600
"기타자본",0,-2838,-2838
"기타포괄손익누계액",661,5,-111
"이익잉여금(결손금)",7971,8831,9117
"영업활동으로인한현금흐름",898,908,968
"당기순손익",582,951,425
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",825,1191,777
"퇴직급여",65,71,69
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",449,433,420
"무형자산상각비",43,43,39
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",21,173,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",51,897,10
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-330,-122,-61
"자산의감소(증가)",-461,21,123
"부채의증가(감소)",131,-142,-183
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1026,1122,1131
