"","X2016.12","X2017.12","X2018.12"
"매출액",648,777,800
"매출원가",646,749,688
"매출총이익",2,28,112
"판매비와관리비",63,62,108
"인건비",32,32,51
"유무형자산상각비",6,5,5
"연구개발비",4,3,2
"광고선전비",NA,NA,NA
"판매비",2,2,4
"관리비",11,11,27
"기타원가성비용",NA,NA,NA
"기타",9,8,19
"영업이익",-61,-34,4
"금융수익",28,15,13
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",27,15,11
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",43,33,53
"이자비용",14,17,32
"외환손실",29,16,21
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,11,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,4,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,8,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,17
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-1,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-73,-49,-43
"법인세비용",-8,-3,-1
"계속영업이익",-65,-46,-41
"중단영업이익",NA,NA,NA
"당기순이익",-65,-46,-41
"지배주주순이익",-64,-44,-40
"비지배주주순이익",-1,-2,-1
"자산",952,927,1396
"유동자산",320,205,367
"재고자산",103,104,129
"유동생물자산",NA,NA,NA
"유동금융자산",0,0,19
"매출채권및기타유동채권",124,92,164
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,4,7
"현금및현금성자산",87,4,48
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",633,721,1028
"유형자산",520,602,586
"무형자산",21,37,342
"비유동생물자산",NA,NA,NA
"투자부동산",16,11,0
"장기금융자산",20,20,17
"관계기업등지분관련투자자산",NA,2,2
"장기매출채권및기타비유동채권",2,3,37
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",53,46,45
"기타금융업자산",NA,NA,NA
"부채",621,588,668
"유동부채",526,506,616
"단기사채",NA,50,193
"단기차입금",181,218,175
"유동성장기부채",215,77,58
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",129,161,189
