"","X2016.12","X2017.12","X2018.12"
"매출액",96739,118411,119448
"매출원가",79608,92939,95578
"매출총이익",17130,25472,23870
"판매비와관리비",3903,3613,4232
"인건비",2455,2133,2525
"유무형자산상각비",216,232,274
"연구개발비",133,168,337
"광고선전비",69,50,64
"판매비",160,154,208
"관리비",710,671,668
"기타원가성비용",NA,NA,NA
"기타",161,205,154
"영업이익",13227,21858,19638
"금융수익",330,252,356
"이자수익",173,188,240
"배당금수익",27,21,23
"외환이익",130,43,92
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,0
"금융원가",583,509,489
"이자비용",454,378,438
"외환손실",120,124,35
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,2
"금융자산처분손실",0,NA,0
"금융자산평가손실",NA,NA,3
"금융자산손상차손",3,3,NA
"파생상품손실",7,2,NA
"기타금융원가",NA,0,12
"기타수익",588,6442,555
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",22,19,14
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,4,6
"로열티수익",NA,NA,NA
"수수료수익",2,2,2
"대손충당금환입",3,5,5
"충당부채환입액",NA,NA,NA
"기타비용",657,630,759
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",81,24,12
"자산평가손실",NA,NA,NA
"자산손상차손",18,7,10
"기타대손상각비",7,9,-1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",12905,27413,19301
"법인세비용",1871,3286,473
"계속영업이익",11034,24127,18828
"중단영업이익",-122,229,1
"당기순이익",10913,24356,18829
"지배주주순이익",10748,23959,18639
"비지배주주순이익",165,397,190
"자산",194894,216477,228359
"유동자산",46631,53678,46131
"재고자산",3229,1100,1161
"유동생물자산",NA,NA,NA
"유동금융자산",2082,4400,3499
"매출채권및기타유동채권",28924,31071,27804
"당기법인세자산",79,67,70
"계약자산",NA,1988,2086
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1027,859,968
"현금및현금성자산",11290,13099,10543
"매각예정비유동자산및처분자산집단",NA,1094,NA
"비유동자산",148263,162799,182228
"유형자산",24814,19115,18777
"무형자산",1140,944,998
"비유동생물자산",NA,NA,NA
"투자부동산",8637,12415,14169
"장기금융자산",910,1218,1172
"관계기업등지분관련투자자산",109792,127532,144782
"장기매출채권및기타비유동채권",318,258,705
"이연법인세자산",2089,1231,1530
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",563,85,94
"기타금융업자산",NA,NA,NA
"부채",52694,54682,46714
"유동부채",35673,39436,30395
"단기사채",NA,NA,NA
"단기차입금",1908,591,730
"유동성장기부채",5070,3207,1615
"유동금융부채",44,20,2
"매입채무및기타유동채무",26259,30584,23460
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",515,628,524
"당기법인세부채",824,1968,1869
"계약부채",NA,1077,1500
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1053,851,695
"매각예정으로분류된처분자산집단에포함된부채",1,510,NA
"비유동부채",17021,15246,16319
"사채",8277,8675,11273
"장기차입금",3521,1454,1578
"비유동금융부채",1,NA,NA
"장기매입채무및기타비유동채무",835,599,777
"비유동종업원급여충당부채",733,229,214
"기타장기충당부채",98,44,50
"이연법인세부채",3463,4016,2135
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",94,230,291
"기타금융업부채",NA,NA,NA
"자본",142201,161795,181645
"지배기업주주지분",138744,160026,179987
"자본금",8794,8794,8794
"신종자본증권",NA,NA,NA
"자본잉여금",23649,23655,23655
"기타자본",-24,-24,-24
"기타포괄손익누계액",-1596,-2504,-2924
"이익잉여금(결손금)",107921,130104,150486
"비지배주주지분",3457,1770,1658
"영업활동으로인한현금흐름",8782,10584,4949
"당기순손익",10913,24356,18829
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",7162,8192,3929
"퇴직급여",462,418,273
"종업원급여",11,11,12
"주식보상비",NA,NA,NA
"감가상각비",2696,2294,1534
"무형자산상각비",272,281,225
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",0,1,6
"관계기업관련손익",NA,12,237
"(현금유입이없는수익등차감)",8834,22309,13412
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",8073,15771,12700
"종속회사관련이익",19,4110,205
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-871,-549,-4558
"자산의감소(증가)",-3651,-7792,2033
"부채의증가(감소)",2782,6142,-6844
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-2,1101,253
"*영업에서창출된현금흐름",8370,9690,4788
"기타영업활동으로인한현금흐름",412,894,161
"이자수입",188,186,244
"이자지급(-)",-567,-371,-353
"배당금수입",2260,2629,3403
"배당금지급(-)",NA,NA,NA
"법인세환입",13,NA,NA
"법인세납부(-)",-1482,-1549,-3133
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3438,-6893,-6586
"투자활동으로인한현금유입액",5143,13646,8926
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",4610,7359,7823
"매도가능금융자산의감소",4,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",169,144,74
"기타비유동금융자산의감소",NA,3,7
"관계기업등지분관련투자자산의감소",19,5050,435
"유형자산의감소",102,329,278
"무형자산의감소",22,28,10
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,99,24
"기타투자활동으로인한현금유입액",218,633,275
"(투자활동으로인한현금유출액)",8582,20539,15512
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",2924,9942,6929
"매도가능금융자산의증가",12,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,4,29
