"","X2016.12","X2017.12","X2018.12"
"매출액",3045,2926,2773
"매출원가",2590,2517,2471
"매출총이익",455,408,302
"판매비와관리비",241,275,247
"인건비",NA,NA,NA
"유무형자산상각비",NA,NA,NA
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",NA,NA,NA
"기타원가성비용",NA,NA,NA
"기타",241,275,247
"영업이익",214,133,55
"금융수익",0,0,2
"이자수익",0,0,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",37,44,61
"이자비용",37,44,60
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",39,58,40
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,21,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",71,20,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",47,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",144,127,8
"법인세비용",19,18,2
"계속영업이익",125,109,6
"중단영업이익",NA,NA,NA
"당기순이익",125,109,6
"지배주주순이익",125,109,6
"비지배주주순이익",NA,NA,NA
"자산",3083,3373,3987
"유동자산",641,817,1048
"재고자산",155,192,226
"유동생물자산",NA,NA,NA
"유동금융자산",3,2,165
"매출채권및기타유동채권",384,424,410
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",74,88,66
"현금및현금성자산",26,110,181
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2442,2556,2939
"유형자산",2357,2464,2756
"무형자산",50,48,47
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,3,3
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",23,34,47
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,7,86
"기타금융업자산",NA,NA,NA
"부채",1966,2184,2643
"유동부채",1106,1764,2167
"단기사채",NA,NA,NA
"단기차입금",621,862,1494
"유동성장기부채",114,534,310
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",313,328,327
"유동종업원급여충당부채",9,10,12
"기타단기충당부채",2,3,4
"당기법인세부채",22,15,10
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,1
"기타유동부채",24,13,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",860,420,476
"사채",NA,NA,NA
"장기차입금",841,376,410
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,1,0
"비유동종업원급여충당부채",19,43,66
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1117,1189,1344
"지배기업주주지분",1117,1189,1344
"자본금",31,31,37
"신종자본증권",NA,NA,NA
"자본잉여금",426,426,598
"기타자본",-31,-31,-41
"기타포괄손익누계액",1,-3,-3
"이익잉여금(결손금)",691,766,752
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",489,268,314
"당기순손익",125,109,6
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",449,413,436
"퇴직급여",24,28,29
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",289,296,305
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",28,41,29
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",23,-144,-22
"자산의감소(증가)",-2,-97,-10
"부채의증가(감소)",25,-46,-12
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",570,337,391
"기타영업활동으로인한현금흐름",-81,-69,-77
"이자수입",0,0,0
"이자지급(-)",-38,-34,-60
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-43,-35,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-508,-373,-824
"투자활동으로인한현금유입액",57,38,-6
