"","X2016.12","X2017.12","X2018.12"
"매출액",1921,2488,2749
"매출원가",1325,1866,2061
"매출총이익",596,623,688
"판매비와관리비",232,268,292
"인건비",71,83,93
"유무형자산상각비",17,16,16
"연구개발비",46,55,59
"광고선전비",NA,NA,NA
"판매비",40,48,51
"관리비",48,53,63
"기타원가성비용",NA,NA,NA
"기타",9,13,11
"영업이익",364,355,396
"금융수익",1,3,3
"이자수익",1,3,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,0
"금융원가",37,26,20
"이자비용",37,26,20
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",289,47,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",2,3,0
"자산평가이익",0,1,NA
"자산손상차손환입",264,6,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",25,51,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",1,25,3
"자산평가손실",NA,0,NA
"자산손상차손",8,0,NA
"기타대손상각비",0,0,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,5,-12
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",594,333,359
"법인세비용",-67,51,79
"계속영업이익",661,282,281
"중단영업이익",-47,NA,NA
"당기순이익",614,282,281
"지배주주순이익",609,295,308
"비지배주주순이익",6,-13,-28
"자산",3109,3161,4415
"유동자산",1232,1073,1219
"재고자산",217,261,383
"유동생물자산",NA,NA,NA
"유동금융자산",66,85,10
"매출채권및기타유동채권",349,356,368
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",31,23,130
"현금및현금성자산",203,348,327
"매각예정비유동자산및처분자산집단",367,NA,NA
"비유동자산",1877,2088,3196
"유형자산",1595,1620,2692
"무형자산",36,35,59
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",131,175,187
"관계기업등지분관련투자자산",26,197,183
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",88,61,75
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1517,1072,1960
"유동부채",817,473,706
"단기사채",NA,NA,NA
"단기차입금",200,150,150
"유동성장기부채",197,57,182
"유동금융부채",0,0,0
"매입채무및기타유동채무",216,243,279
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,21,63
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,8
"기타유동부채",0,1,24
"매각예정으로분류된처분자산집단에포함된부채",200,NA,NA
"비유동부채",700,599,1254
"사채",NA,NA,NA
"장기차입금",627,537,1159
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,45
"비유동종업원급여충당부채",63,54,45
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,8,5
"기타금융업부채",NA,NA,NA
"자본",1592,2089,2455
"지배기업주주지분",1472,1765,2080
"자본금",462,462,463
"신종자본증권",NA,NA,NA
"자본잉여금",534,534,553
"기타자본",4,4,NA
"기타포괄손익누계액",48,45,45
"이익잉여금(결손금)",425,720,1019
"비지배주주지분",120,325,375
"영업활동으로인한현금흐름",349,519,307
"당기순손익",614,282,281
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",320,383,387
"퇴직급여",19,19,20
"종업원급여",NA,2,1
"주식보상비",NA,NA,NA
"감가상각비",179,250,234
"무형자산상각비",3,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,8
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",0,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
