"","X2016.12","X2017.12","X2018.12"
"매출액",2019,2396,2845
"매출원가",1495,1719,1997
"매출총이익",525,677,848
"판매비와관리비",356,522,617
"인건비",84,152,177
"유무형자산상각비",9,19,24
"연구개발비",1,2,6
"광고선전비",66,80,96
"판매비",45,57,70
"관리비",139,199,228
"기타원가성비용",NA,NA,NA
"기타",12,13,15
"영업이익",169,155,231
"금융수익",2,4,20
"이자수익",1,2,4
"배당금수익",NA,0,0
"외환이익",0,NA,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,0,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,0,NA
"기타금융수익",NA,1,3
"금융원가",4,15,14
"이자비용",2,7,13
"외환손실",0,7,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,1,NA
"기타금융원가",NA,NA,NA
"기타수익",5,7,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,1
"로열티수익",NA,NA,NA
"수수료수익",NA,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",53,6,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,8
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,2
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,2
"지분법손익",0,0,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",119,145,230
"법인세비용",29,32,62
"계속영업이익",89,113,168
"중단영업이익",NA,NA,NA
"당기순이익",89,113,168
"지배주주순이익",89,113,170
"비지배주주순이익",NA,NA,-2
"자산",749,1048,1274
"유동자산",405,557,609
"재고자산",120,130,154
"유동생물자산",NA,NA,NA
"유동금융자산",12,216,231
