"","X2016.12","X2017.12","X2018.12"
"매출액",322,392,448
"매출원가",225,289,335
"매출총이익",97,102,113
"판매비와관리비",56,61,64
"인건비",27,29,27
"유무형자산상각비",1,0,0
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",9,10,11
"관리비",20,22,25
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",41,42,49
"금융수익",2,4,1
"이자수익",2,4,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,5,7
"이자비용",3,5,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,21,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,18,5
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,22,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,3,7
"자산처분(폐기)손실",0,2,1
"자산평가손실",0,NA,NA
"자산손상차손",NA,NA,5
"기타대손상각비",3,9,NA
"충당부채전입액",NA,NA,2
"종속기업,공동지배기업및관계기업관련손익",1,11,31
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",3,2,6
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,-5,NA
"세전계속사업이익",44,52,70
"법인세비용",2,7,7
"계속영업이익",42,45,64
"중단영업이익",NA,NA,NA
"당기순이익",42,45,64
"지배주주순이익",45,45,64
"비지배주주순이익",-3,NA,NA
"자산",589,859,1020
"유동자산",319,268,281
"재고자산",41,74,52
"유동생물자산",NA,NA,NA
"유동금융자산",39,NA,26
"매출채권및기타유동채권",90,86,86
"당기법인세자산",1,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,6,2
"현금및현금성자산",148,103,114
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",270,591,739
"유형자산",171,171,237
"무형자산",14,14,14
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",67,56,33
"관계기업등지분관련투자자산",11,347,449
"장기매출채권및기타비유동채권",1,1,1
"이연법인세자산",5,1,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",89,243,346
"유동부채",80,116,169
"단기사채",32,NA,NA
"단기차입금",NA,30,NA
"유동성장기부채",NA,NA,100
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",46,80,59
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,4
"당기법인세부채",NA,3,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9,127,177
"사채",NA,NA,99
"장기차입금",NA,118,68
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",3,4,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,5,6
"기타금융업부채",NA,NA,NA
"자본",500,616,674
"지배기업주주지분",489,606,663
"자본금",332,364,364
"신종자본증권",NA,NA,NA
"자본잉여금",72,113,113
"기타자본",-5,-5,-5
"기타포괄손익누계액",0,-10,-14
"이익잉여금(결손금)",91,145,206
"비지배주주지분",11,10,10
"영업활동으로인한현금흐름",42,54,53
"당기순손익",42,45,64
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",30,78,71
"퇴직급여",6,6,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",12,11,12
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,9,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,7,15
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,49,55
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,28,46
"종속회사관련이익",3,3,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-23,-19,-18
"자산의감소(증가)",-14,-41,17
"부채의증가(감소)",-8,23,-35
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",41,55,62
"기타영업활동으로인한현금흐름",1,-2,-10
"이자수입",2,2,1
"이자지급(-)",-1,-4,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,NA,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-74,-283,-161
"투자활동으로인한현금유입액",71,133,12
"유동금융자산의감소",3,45,11
"장기금융상품의감소",NA,15,NA
"매도가능금융자산의감소",32,68,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",35,6,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,1
"(투자활동으로인한현금유출액)",145,417,174
"유동금융자산의증가",31,15,21
"장기금융상품의증가",16,NA,NA
"매도가능금융자산의증가",77,101,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",14,288,73
"유형자산의증가",7,11,79
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",14,188,120
"재무활동으로인한현금유입액",14,188,167
"사채의증가",NA,NA,100
"차입금의증가",4,148,67
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,40,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",10,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,47
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,47
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",0,-2,NA
"환율변동효과",1,-1,0
"현금및현금성자산의증가",-18,-45,11
"기초현금및현금성자산",166,148,103
"기말현금및현금성자산",148,103,114
