"","X2016.12","X2017.12","X2018.12"
"순이자손익",1380,1832,2425
"순수수료손익",2151,2353,3228
"금융상품관련손익",821,1614,798
"위험회피회계파생상품관련손익",-45,-415,-318
"외환거래(환율변동)손익",35,-41,20
"금융자산관련손익",-52,-38,NA
"기타영업손익",445,587,27
"순영업수익",4735,5892,6181
"판매비와관리비",2428,2733,3291
"영업이익",2307,3158,2890
"영업외수익",121,169,114
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",46,83,52
"자산처분이익",NA,NA,20
"자산재평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",21,15,15
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",55,70,27
"영업외비용",69,97,194
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",8,45,110
"자산처분손실",13,0,0
"자산손상차손",6,0,2
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",6,4,5
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",36,47,77
"세전계속사업이익",2359,3231,2810
"법인세비용",557,814,878
"계속영업이익",1802,2416,1932
"중단영업이익",NA,NA,NA
"당기순이익",1802,2416,1932
"지배주주순이익",1799,2402,1932
"비지배주주순이익",3,14,0
"자산",88571,118566,182397
"현금및예치금",29407,32864,52653
"당기손익인식(지정)금융자산",3191,3091,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,67526
"단기매매금융자산",21227,29877,NA
"파생결합증권",1700,1174,917
"매매목적파생상품자산",NA,NA,NA
"기타파생상품",115,311,516
"매도가능금융자산",5408,7522,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,5221
"만기보유금융자산",44,71,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,73
"관계기업등지분관련투자자산",577,1244,2843
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",20836,32989,43247
"*대출채권명목금액",21321,33421,43881
"*대손충당금",537,526,744
"*현재가치할인차금",6,5,4
"*이연대출부대(수익)비용",57,99,113
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",855,947,1094
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",802,694,641
"투자부동산",850,642,877
"비업무용자산",NA,NA,NA
"이연법인세자산",65,29,35
"당기법인세자산",NA,14,1
"기타자산",3495,7097,6753
"부채",76090,103094,161739
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",6843,7848,35766
"매매목적파생상품부채",NA,NA,NA
"기타파생상품부채",97,70,404
"매도유가증권",1739,1280,1407
"예수부채",41922,50355,53033
"차입부채",20238,34612,61948
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",14,13,3
"기타충당부채",4,3,40
"이연법인세부채",78,367,201
"당기법인세부채",320,464,697
"기타부채",4835,8082,8241
"*위탁자유가증권",219855,275348,282351
"*저축자유가증권",9,5,5
"*수익자유가증권",125447,133624,123683
"*기타예수유가증권",NA,NA,NA
"자본",12480,15472,20658
"지배주주지분",12437,15246,20415
"자본금",1105,1105,1270
"신종자본증권",NA,NA,NA
"자본잉여금",1900,1911,5298
"기타자본",-308,-248,-227
"기타포괄손익누계액",-52,469,650
"이익잉여금(결손금)",9793,12009,13425
"비지배주주지분",43,226,243
"영업활동으로인한현금흐름",-4020,-8277,-15001
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",2359,3231,2810
"현금유출이없는비용등가산",1169,1436,2521
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",5,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,443
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,8
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",107,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
