"","X2016.12","X2017.12","X2018.12"
"매출액",1020,1213,1494
"매출원가",801,972,1233
"매출총이익",218,241,261
"판매비와관리비",189,201,208
"인건비",37,42,48
"유무형자산상각비",8,7,6
"연구개발비",18,19,19
"광고선전비",3,3,9
"판매비",91,94,89
"관리비",21,22,23
"기타원가성비용",NA,NA,NA
"기타",11,14,13
"영업이익",30,39,53
"금융수익",8,7,1
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",3,6,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,0,NA
"기타금융수익",NA,NA,NA
"금융원가",7,7,3
"이자비용",3,3,2
"외환손실",3,4,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,0,NA
"기타금융원가",NA,NA,NA
"기타수익",8,7,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,6,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,0,2
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",32,40,52
"법인세비용",4,3,5
"계속영업이익",28,37,47
"중단영업이익",NA,NA,NA
"당기순이익",28,37,47
"자산",946,912,1015
"유동자산",364,355,450
"재고자산",186,174,187
"유동생물자산",NA,NA,NA
"유동금융자산",NA,12,12
"매출채권및기타유동채권",89,131,202
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,2
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,17,23
"현금및현금성자산",76,20,24
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",582,558,565
"유형자산",558,540,547
"무형자산",16,11,7
"비유동생물자산",NA,NA,NA
"투자부동산",4,1,1
"장기금융자산",3,5,10
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,NA
"기타금융업자산",NA,NA,NA
"부채",274,231,316
"유동부채",240,198,285
"단기사채",NA,NA,NA
"단기차입금",111,44,67
"유동성장기부채",0,NA,NA
"유동금융부채",1,NA,NA
"매입채무및기타유동채무",106,126,178
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,13,15
"당기법인세부채",3,4,9
"계약부채",NA,NA,3
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,11,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",34,33,30
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",31,31,29
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,1
"기타금융업부채",NA,NA,NA
"자본",672,682,700
"자본금",66,70,70
"신종자본증권",NA,NA,NA
"자본잉여금",42,42,42
"기타자본",-1,-1,-1
"기타포괄손익누계액",0,-1,-1
"이익잉여금(결손금)",565,572,590
"영업활동으로인한현금흐름",30,71,60
"당기순손익",28,37,47
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",58,54,56
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",42,39,37
"무형자산상각비",5,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,3,1
