"","X2016.12","X2017.12","X2018.12"
"매출액",929,1135,1320
"매출원가",900,1052,1228
"매출총이익",28,83,92
"판매비와관리비",58,53,62
"인건비",30,24,30
"유무형자산상각비",2,2,1
"연구개발비",1,0,1
"광고선전비",0,0,0
"판매비",11,13,15
"관리비",15,13,14
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-30,30,30
"금융수익",0,0,0
"이자수익",0,0,0
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",20,22,26
"이자비용",20,22,26
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",22,8,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,16,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",0,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-37,1,8
"법인세비용",-6,0,6
"계속영업이익",-31,1,2
"중단영업이익",NA,NA,NA
"당기순이익",-31,1,2
"자산",1646,1835,1728
"유동자산",560,720,581
"재고자산",278,272,289
"유동생물자산",NA,NA,NA
"유동금융자산",0,0,0
"매출채권및기타유동채권",271,351,262
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,8,11
"현금및현금성자산",1,89,19
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1086,1115,1147
"유형자산",1071,1096,1134
"무형자산",NA,NA,NA
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",12,16,10
"관계기업등지분관련투자자산",2,2,3
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1047,1231,1138
"유동부채",567,807,850
"단기사채",NA,NA,NA
"단기차입금",242,254,256
"유동성장기부채",41,161,226
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",284,392,366
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",480,424,288
"사채",NA,99,NA
"장기차입금",316,163,114
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,1,1
"비유동종업원급여충당부채",89,85,98
"기타장기충당부채",NA,NA,NA
"이연법인세부채",74,76,76
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",598,603,589
"자본금",45,45,45
"신종자본증권",NA,NA,NA
"자본잉여금",36,36,36
"기타자본",NA,NA,NA
"기타포괄손익누계액",127,129,124
"이익잉여금(결손금)",391,393,385
"영업활동으로인한현금흐름",-13,109,113
"당기순손익",-31,1,2
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",74,85,89
"퇴직급여",11,12,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",43,46,47
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
