"","X2016.12","X2017.12","X2018.12"
"매출액",4119,6128,7375
"매출원가",3588,5124,6288
"매출총이익",531,1004,1087
"판매비와관리비",389,548,654
"인건비",145,206,235
"유무형자산상각비",18,17,18
"연구개발비",NA,NA,NA
"광고선전비",7,21,53
"판매비",26,40,47
"관리비",193,264,300
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",142,455,433
"금융수익",18,116,127
"이자수익",17,25,40
"배당금수익",NA,0,NA
"외환이익",NA,83,87
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,8,0
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,0,NA
"기타금융수익",NA,NA,NA
"금융원가",106,117,120
"이자비용",28,15,17
"외환손실",NA,101,101
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",0,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",78,NA,1
"기타수익",119,6,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",2,5,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",131,24,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,11
"기타대손상각비",3,22,5
"충당부채전입액",NA,1,0
"종속기업,공동지배기업및관계기업관련손익",NA,-16,-13
"지분법손익",NA,-16,-13
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",42,421,428
"법인세비용",6,50,90
"계속영업이익",36,371,338
"중단영업이익",NA,NA,NA
"당기순이익",36,371,338
"지배주주순이익",33,297,248
"비지배주주순이익",3,74,90
"자산",1756,3013,4975
"유동자산",749,1829,3410
"재고자산",65,89,109
"유동생물자산",NA,NA,NA
"유동금융자산",153,112,489
"매출채권및기타유동채권",119,172,162
"당기법인세자산",NA,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",147,276,424
"현금및현금성자산",265,1178,2226
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1007,1185,1565
"유형자산",343,482,689
"무형자산",359,355,338
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,14
"장기금융자산",33,0,0
"관계기업등지분관련투자자산",29,13,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,49,125
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",242,286,397
"기타금융업자산",NA,NA,NA
"부채",1264,2089,2126
"유동부채",1078,1798,1770
"단기사채",170,88,21
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",2,NA,NA
"매입채무및기타유동채무",447,710,698
"유동종업원급여충당부채",0,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,95,91
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",455,905,960
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",186,290,356
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",49,24,28
"기타장기충당부채",82,211,297
"이연법인세부채",55,56,30
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",492,925,2849
"지배기업주주지분",473,835,1852
"자본금",81,355,377
"신종자본증권",NA,NA,NA
"자본잉여금",1073,891,1645
"기타자본",0,0,0
"기타포괄손익누계액",13,0,0
"이익잉여금(결손금)",-695,-410,-170
"비지배주주지분",19,90,997
"영업활동으로인한현금흐름",399,1081,275
"당기순손익",36,371,338
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",340,374,437
"퇴직급여",36,53,78
"종업원급여",NA,1,21
"주식보상비",NA,0,15
"감가상각비",90,138,117
"무형자산상각비",12,13,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,22,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",78,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,16,13
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",94,83,103
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",115,416,-241
"자산의감소(증가)",-148,-277,-169
"부채의증가(감소)",263,693,-73
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",397,1078,431
"기타영업활동으로인한현금흐름",2,3,-156
"이자수입",5,11,29
"이자지급(-)",-1,0,NA
"배당금수입",NA,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-7,-185
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-332,-162,-762
"투자활동으로인한현금유입액",454,646,5662
"유동금융자산의감소",419,501,5596
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,46,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,1,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,3,2
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",35,95,64
"(투자활동으로인한현금유출액)",786,808,6423
"유동금융자산의증가",491,502,5973
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",58,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,3,NA
"유형자산의증가",89,136,263
"무형자산의증가",1,4,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",145,164,185
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-104,-4,1518
"재무활동으로인한현금유입액",50,NA,1518
"사채의증가",50,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,1518
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",154,4,NA
"사채의감소",NA,NA,NA
"차입금의감소",154,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,4,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,3,NA
"환율변동효과",3,-6,16
"현금및현금성자산의증가",-34,913,1048
"기초현금및현금성자산",299,265,1178
"기말현금및현금성자산",265,1178,2226
