"","X2016.12","X2017.12","X2018.12"
"매출액",476,358,341
"매출원가",505,331,315
"매출총이익",-28,27,26
"판매비와관리비",60,36,69
"인건비",30,15,33
"유무형자산상각비",6,1,7
"연구개발비",7,8,7
"광고선전비",NA,0,NA
"판매비",1,0,1
"관리비",17,12,21
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-89,-10,-43
"금융수익",12,20,14
"이자수익",5,10,11
"배당금수익",NA,NA,NA
"외환이익",2,4,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",5,3,NA
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,2,NA
"기타금융수익",NA,2,0
"금융원가",66,116,70
"이자비용",44,46,60
"외환손실",3,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,57,8
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,0,NA
"파생상품손실",9,NA,NA
"기타금융원가",10,12,2
"기타수익",9,6,107
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,NA,46
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,4
"충당부채환입액",NA,NA,NA
"기타비용",35,17,72
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",18,4,56
"기타대손상각비",8,4,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,2,-55
"지분법손익",NA,NA,NA
