"","X2016.12","X2017.12","X2018.12"
"매출액",39704,50648,55849
"매출원가",36375,46365,48542
"매출총이익",3329,4283,7307
"판매비와관리비",1758,1656,1761
"인건비",645,660,715
"유무형자산상각비",30,22,16
"연구개발비",369,386,416
"광고선전비",27,27,22
"판매비",306,252,254
"관리비",371,296,322
"기타원가성비용",NA,NA,NA
"기타",11,14,16
"영업이익",1571,2626,5546
"금융수익",374,769,262
"이자수익",18,20,40
"배당금수익",NA,NA,NA
"외환이익",285,749,184
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",71,NA,37
"기타금융수익",NA,NA,NA
"금융원가",1046,1044,890
"이자비용",588,655,571
"외환손실",454,155,317
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",4,234,3
"기타금융원가",NA,NA,NA
"기타수익",968,531,510
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",175,5,1
"자산평가이익",0,NA,4
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",6,2,2
"대손충당금환입",NA,14,1
"충당부채환입액",NA,NA,NA
"기타비용",1014,875,440
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",33,32,37
"자산평가손실",NA,1,NA
"자산손상차손",356,202,17
"기타대손상각비",2,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",276,891,1181
"지분법손익",276,891,1181
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1129,2898,6169
"법인세비용",321,721,1138
"계속영업이익",808,2176,5031
"중단영업이익",NA,NA,NA
"당기순이익",808,2176,5031
"지배주주순이익",732,2136,4912
"비지배주주순이익",75,41,119
"자산",45461,45798,46167
"유동자산",12553,13327,13487
"재고자산",4455,4268,4716
"유동생물자산",NA,NA,NA
"유동금융자산",356,159,982
"매출채권및기타유동채권",5668,6212,6678
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,6
"기타유동자산",104,88,86
"현금및현금성자산",1970,2344,1018
"매각예정비유동자산및처분자산집단",NA,256,NA
"비유동자산",32908,32471,32680
"유형자산",25648,24403,23656
"무형자산",173,149,143
"비유동생물자산",NA,NA,NA
"투자부동산",56,56,108
"장기금융자산",2470,2807,2744
"관계기업등지분관련투자자산",4178,4879,5884
"장기매출채권및기타비유동채권",18,10,10
"이연법인세자산",268,120,91
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",98,47,44
"기타금융업자산",NA,NA,NA
"부채",28182,26230,22686
"유동부채",21456,19139,17589
"단기사채",100,NA,NA
"단기차입금",9718,8998,8168
"유동성장기부채",5393,3262,2685
"유동금융부채",NA,71,NA
"매입채무및기타유동채무",5963,6256,5562
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",69,10,25
"당기법인세부채",107,390,979
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,59,64
"기타유동부채",106,93,106
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6727,7091,5097
"사채",1438,2479,1131
"장기차입금",4157,3352,2586
"비유동금융부채",9,38,7
"장기매입채무및기타비유동채무",55,95,100
"비유동종업원급여충당부채",487,352,392
"기타장기충당부채",0,0,0
"이연법인세부채",545,775,881
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",34,NA,NA
"기타금융업부채",NA,NA,NA
"자본",17279,19568,23481
"지배기업주주지분",16197,18427,23473
"자본금",1675,1675,1675
"신종자본증권",NA,NA,NA
"자본잉여금",2665,2665,3566
"기타자본",-404,-404,-404
"기타포괄손익누계액",182,461,-609
"이익잉여금(결손금)",12079,14030,19246
"비지배주주지분",1082,1141,8
"영업활동으로인한현금흐름",2968,4210,4846
"당기순손익",808,2176,5031
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3897,4340,4155
"퇴직급여",205,191,186
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2028,2151,2071
"무형자산상각비",32,28,23
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",6,2,2
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,4,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",798,1236,1383
"금융부채관련이익",6,2,2
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",276,891,1181
"종속회사관련이익",90,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-202,-395,-2017
"자산의감소(증가)",-1363,-406,-933
"부채의증가(감소)",1162,11,-1084
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3705,4885,5787
"기타영업활동으로인한현금흐름",-738,-675,-940
"이자수입",11,17,30
"이자지급(-)",-636,-649,-591
"배당금수입",144,165,230
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-256,-208,-609
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2507,-1060,-1907
"투자활동으로인한현금유입액",494,195,273
"유동금융자산의감소",50,140,187
"장기금융상품의감소",NA,0,2
"매도가능금융자산의감소",313,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,2,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",16,52,55
"무형자산의감소",1,1,18
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",110,NA,8
"(투자활동으로인한현금유출액)",3001,1256,2180
"유동금융자산의증가",233,40,820
"장기금융상품의증가",NA,106,NA
"매도가능금융자산의증가",0,34,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",6,4,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",19,NA,NA
"유형자산의증가",2727,1060,1341
"무형자산의증가",16,8,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,4,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1036,-2767,-4264
"재무활동으로인한현금유입액",4548,3668,870
"사채의증가",1117,2179,697
"차입금의증가",3431,1475,173
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,13,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,1,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",3288,6214,4861
"사채의감소",NA,NA,NA
"차입금의감소",123,754,915
"미지급금의감소",NA,2,3
"유동성장기부채의감소",3108,5415,3503
"기타금융부채의감소",NA,43,71
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,299
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",57,0,70
"기타재무활동으로인한현금흐름",-225,-221,-273
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-9,-2
"현금및현금성자산의증가",1497,375,-1326
"기초현금및현금성자산",473,1970,2344
"기말현금및현금성자산",1970,2344,1018
