"","X2016.12","X2017.12","X2018.12"
"매출액",871,1223,659
"매출원가",734,1029,552
"매출총이익",137,193,107
"판매비와관리비",76,114,103
"인건비",32,35,37
"유무형자산상각비",13,30,33
"연구개발비",3,10,5
"광고선전비",NA,NA,NA
"판매비",6,5,7
"관리비",18,20,20
"기타원가성비용",NA,NA,NA
"기타",4,14,2
"영업이익",61,79,4
"금융수익",30,39,69
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",24,9,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,29,45
"기타금융수익",NA,NA,10
"금융원가",39,105,91
"이자비용",21,41,54
"외환손실",8,49,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",11,15,17
"기타금융원가",NA,0,2
"기타수익",2,19,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",-4,10,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",0,0,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12,13,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",8,1,3
"기타대손상각비",0,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-1,-1
"지분법손익",NA,-1,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",41,17,-21
"법인세비용",-10,-6,-3
"계속영업이익",50,23,-18
"중단영업이익",-124,-246,-136
"당기순이익",-74,-223,-154
"지배주주순이익",-79,-223,-154
"비지배주주순이익",5,NA,0
"자산",2196,1504,1033
"유동자산",1303,777,360
"재고자산",173,75,22
"유동생물자산",NA,NA,NA
"유동금융자산",45,38,24
"매출채권및기타유동채권",978,545,253
"당기법인세자산",6,13,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,18,7
"현금및현금성자산",57,88,51
"매각예정비유동자산및처분자산집단",24,NA,3
"비유동자산",893,727,673
"유형자산",531,353,315
"무형자산",263,215,216
"비유동생물자산",NA,NA,NA
"투자부동산",4,17,7
"장기금융자산",17,19,24
"관계기업등지분관련투자자산",NA,54,12
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",72,64,98
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,4,1
"기타금융업자산",NA,NA,NA
"부채",1727,1089,756
"유동부채",1560,1003,677
"단기사채",148,260,139
"단기차입금",398,220,207
