"","X2016.12","X2017.12","X2018.12"
"매출액",7386,7660,7710
"매출원가",6189,6402,6458
"매출총이익",1197,1258,1252
"판매비와관리비",1004,1059,1092
"인건비",106,107,118
"유무형자산상각비",21,21,24
"연구개발비",NA,NA,NA
"광고선전비",5,5,5
"판매비",6,0,1
"관리비",818,874,895
"기타원가성비용",NA,NA,NA
"기타",48,52,49
"영업이익",193,199,160
"금융수익",10,8,10
"이자수익",10,7,10
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",27,25,26
"이자비용",27,24,26
"외환손실",0,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",39,39,48
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,6,18
"자산평가이익",NA,0,1
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",39,27,30
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,3,4
"자산평가손실",5,1,0
"자산손상차손",0,1,NA
"기타대손상각비",0,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-3,-7
"지분법손익",NA,-3,-7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",176,190,154
"법인세비용",36,41,25
"계속영업이익",140,148,129
"중단영업이익",NA,NA,NA
"당기순이익",140,148,129
"지배주주순이익",140,148,129
"비지배주주순이익",NA,NA,NA
"자산",6223,6458,6539
"유동자산",2007,2124,2129
"재고자산",25,13,5
"유동생물자산",NA,NA,NA
"유동금융자산",377,318,354
"매출채권및기타유동채권",1522,1702,1701
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,7,4
"현금및현금성자산",80,84,66
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4216,4334,4409
"유형자산",4026,4155,4238
"무형자산",27,23,20
"비유동생물자산",NA,NA,NA
"투자부동산",18,17,17
"장기금융자산",122,119,113
"관계기업등지분관련투자자산",11,7,0
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",8,12,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,NA,NA
"기타금융업자산",NA,NA,NA
"부채",3300,3456,3519
"유동부채",2068,2703,2173
"단기사채",NA,NA,NA
"단기차입금",200,200,200
"유동성장기부채",35,531,26
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1797,1942,1933
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",27,26,13
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,3,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1233,754,1345
"사채",499,NA,499
"장기차입금",125,106,83
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",35,33,38
"비유동종업원급여충당부채",9,8,23
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",565,608,702
"기타금융업부채",NA,NA,NA
"자본",2923,3002,3020
"지배기업주주지분",2923,3002,3020
"자본금",275,275,275
"신종자본증권",NA,NA,NA
"자본잉여금",2058,2058,2058
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,0,-2
"이익잉여금(결손금)",590,669,689
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",514,479,502
"당기순손익",140,148,129
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",395,405,422
"퇴직급여",22,22,26
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",283,304,327
"무형자산상각비",4,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,3,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",52,60,72
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
