"","X2016.12","X2017.12","X2018.12"
"매출액",7312,7102,7180
"매출원가",6620,6746,6629
"매출총이익",692,356,551
"판매비와관리비",530,499,534
"인건비",193,199,232
"유무형자산상각비",11,12,21
"연구개발비",80,61,46
"광고선전비",NA,NA,NA
"판매비",121,128,135
"관리비",98,72,69
"기타원가성비용",NA,NA,NA
"기타",27,27,30
"영업이익",162,-143,17
"금융수익",8,6,1
"이자수익",1,1,1
"배당금수익",0,NA,NA
"외환이익",7,5,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",88,102,116
"이자비용",67,89,108
"외환손실",16,8,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",2,5,2
"금융자산처분손실",3,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,0,NA
"기타수익",123,141,74
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",17,31,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",4,4,4
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",124,468,153
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,5,0
"자산평가손실",NA,NA,NA
"자산손상차손",9,317,61
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",46,21,-5
"지분법손익",46,21,-5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",126,-544,-181
"법인세비용",-47,-108,-12
"계속영업이익",174,-436,-169
"중단영업이익",NA,NA,NA
"당기순이익",174,-436,-169
"지배주주순이익",160,-404,-136
"비지배주주순이익",14,-31,-33
"자산",6459,5762,6354
"유동자산",3229,2622,3084
"재고자산",1025,964,1144
"유동생물자산",NA,NA,NA
"유동금융자산",12,7,3
"매출채권및기타유동채권",1750,1416,1732
"당기법인세자산",NA,NA,NA
