"","X2016.12","X2017.12","X2018.12"
"매출액",423,820,859
"매출원가",353,812,800
"매출총이익",70,9,59
"판매비와관리비",83,65,56
"인건비",37,36,34
"유무형자산상각비",2,2,2
"연구개발비",20,NA,NA
"광고선전비",0,0,0
"판매비",3,4,0
"관리비",21,22,19
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",-13,-56,3
"금융수익",22,18,40
"이자수익",3,3,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",19,15,35
"기타금융수익",NA,NA,NA
"금융원가",10,11,25
"이자비용",0,2,17
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",10,9,1
"기타금융원가",NA,NA,7
"기타수익",19,6,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,30,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,2,3
"기타대손상각비",3,6,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",6,-74,25
"법인세비용",17,-9,8
"계속영업이익",-11,-65,17
"중단영업이익",NA,NA,NA
"당기순이익",-11,-65,17
"지배주주순이익",-11,-62,20
"비지배주주순이익",-1,-2,-3
"자산",772,932,938
"유동자산",537,681,706
"재고자산",3,4,5
"유동생물자산",NA,NA,NA
"유동금융자산",76,67,79
"매출채권및기타유동채권",275,456,423
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",24,13,1
"현금및현금성자산",159,141,197
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",235,251,233
"유형자산",148,154,148
"무형자산",14,9,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",48,54,50
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,NA,NA
"이연법인세자산",7,17,9
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",18,18,18
"기타금융업자산",NA,NA,NA
"부채",221,449,436
"유동부채",121,337,436
"단기사채",NA,NA,172
"단기차입금",NA,NA,72
"유동성장기부채",NA,10,NA
"유동금융부채",5,14,48
"매입채무및기타유동채무",78,192,128
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,19,2
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",37,103,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",100,112,0
"사채",NA,28,NA
"장기차입금",100,72,NA
"비유동금융부채",NA,11,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",0,0,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",551,483,502
"지배기업주주지분",527,461,483
"자본금",76,76,77
"신종자본증권",NA,NA,NA
"자본잉여금",145,147,150
"기타자본",10,7,7
"기타포괄손익누계액",8,5,-5
"이익잉여금(결손금)",288,225,253
"비지배주주지분",24,22,19
"영업활동으로인한현금흐름",-158,-37,-102
"당기순손익",-11,-65,17
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",42,56,48
"퇴직급여",0,0,0
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4,4,4
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,6,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",34,29,63
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,9,NA
"영업활동으로인한자산부채변동(운전자본변동)",-133,1,-104
"자산의감소(증가)",-77,-176,47
"부채의증가(감소)",-56,177,-151
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-136,-37,-102
"기타영업활동으로인한현금흐름",-22,0,NA
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-22,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3,-7,-8
"투자활동으로인한현금유입액",120,32,97
"유동금융자산의감소",111,25,92
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",7,1,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,6,2
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,0
"(투자활동으로인한현금유출액)",125,42,109
"유동금융자산의증가",98,19,104
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,3,NA
"기타비유동금융자산의증가",2,7,4
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",23,12,1
"무형자산의증가",NA,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,0
"기타투자활동으로인한현금흐름",3,2,4
"재무활동으로인한현금흐름",0,30,167
"재무활동으로인한현금유입액",63,92,365
"사채의증가",NA,50,179
"차입금의증가",63,42,187
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",63,61,196
"사채의감소",NA,NA,NA
"차입금의감소",63,61,115
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,82
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",0,-2,-2
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-3,-1
"현금및현금성자산의증가",-160,-18,57
"기초현금및현금성자산",319,159,141
"기말현금및현금성자산",159,141,197
