"","X2016.12","X2017.12","X2018.12"
"매출액",897,647,690
"매출원가",644,524,615
"매출총이익",253,123,75
"판매비와관리비",199,206,189
"인건비",38,55,53
"유무형자산상각비",3,4,5
"연구개발비",NA,12,12
"광고선전비",2,14,16
"판매비",15,10,26
"관리비",114,95,50
"기타원가성비용",NA,NA,NA
"기타",27,15,27
"영업이익",54,-83,-114
"금융수익",1,4,15
"이자수익",1,4,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,5
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,9
"기타금융수익",NA,NA,NA
"금융원가",5,20,11
"이자비용",5,13,10
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,6,NA
"기타금융원가",NA,NA,1
"기타수익",14,24,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,1
"기타비용",44,20,31
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",18,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,0,7
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",5,5,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",20,-96,-131
"법인세비용",8,-21,22
"계속영업이익",12,-75,-153
"중단영업이익",NA,NA,NA
"당기순이익",12,-75,-153
"지배주주순이익",12,-75,-153
"비지배주주순이익",NA,NA,NA
"자산",1016,934,733
"유동자산",474,326,336
"재고자산",106,129,139
"유동생물자산",NA,NA,NA
"유동금융자산",11,11,11
"매출채권및기타유동채권",151,90,87
"당기법인세자산",2,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,14,14
"현금및현금성자산",190,82,85
