"","X2016.12","X2017.12","X2018.12"
"매출액",4164,4382,5563
"매출원가",2994,3322,4039
"매출총이익",1170,1061,1524
"판매비와관리비",824,738,976
"인건비",194,204,275
"유무형자산상각비",83,79,134
"연구개발비",204,205,225
"광고선전비",32,30,41
"판매비",96,80,102
"관리비",215,140,199
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",346,322,548
"금융수익",143,67,227
"이자수익",21,29,56
"배당금수익",NA,NA,11
"외환이익",106,25,85
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",13,1,26
"금융자산평가이익",1,12,50
"금융자산손상차손환입",2,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",79,143,146
"이자비용",4,5,27
"외환손실",73,127,50
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,10,3
"금융자산평가손실",NA,NA,65
"금융자산손상차손",NA,1,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",29,142,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",176,35,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,3
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",121,23,0
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,2
"지분법손익",NA,NA,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",262,352,654
"법인세비용",-25,37,117
"계속영업이익",287,315,538
"중단영업이익",-79,-6,NA
"당기순이익",209,309,538
"지배주주순이익",17,117,225
"비지배주주순이익",192,192,312
"자산",5542,7747,8000
"유동자산",3822,5125,5292
"재고자산",833,1034,1232
"유동생물자산",NA,NA,NA
"유동금융자산",968,1361,1622
"매출채권및기타유동채권",1076,1259,1379
"당기법인세자산",9,0,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17,31,33
"현금및현금성자산",918,1439,1023
