"","X2016.12","X2017.12","X2018.12"
"매출액",1386,1474,1527
"매출원가",NA,NA,NA
"매출총이익",1386,1474,1527
"판매비와관리비",1369,1334,1369
"인건비",325,326,354
"유무형자산상각비",125,101,90
"연구개발비",21,14,16
"광고선전비",22,22,28
"판매비",43,7,11
"관리비",806,840,839
"기타원가성비용",NA,NA,NA
"기타",27,23,30
"영업이익",17,140,158
"금융수익",8,8,8
"이자수익",8,8,8
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",11,13,11
"이자비용",11,13,11
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,13,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,5
"자산처분(폐기)이익",1,4,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",1,0,0
"대손충당금환입",0,2,0
"충당부채환입액",NA,NA,NA
"기타비용",202,62,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,3
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,4
"자산처분(폐기)손실",1,3,6
"자산평가손실",NA,NA,NA
"자산손상차손",84,35,9
"기타대손상각비",16,1,2
"충당부채전입액",0,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-8,-6,-13
"지분법손익",-3,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-5,NA,NA
"세전계속사업이익",-187,80,116
"법인세비용",12,11,15
"계속영업이익",-199,68,102
"중단영업이익",NA,NA,NA
"당기순이익",-199,68,102
"지배주주순이익",-213,38,72
"비지배주주순이익",14,30,29
"자산",1490,1456,1663
"유동자산",541,432,459
"재고자산",21,23,22
"유동생물자산",NA,NA,NA
"유동금융자산",136,59,41
"매출채권및기타유동채권",219,203,196
"당기법인세자산",1,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,17,8
"현금및현금성자산",145,128,192
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",948,1024,1204
"유형자산",369,275,539
"무형자산",310,237,195
"비유동생물자산",NA,NA,NA
"투자부동산",NA,157,110
"장기금융자산",202,101,86
"관계기업등지분관련투자자산",10,44,48
"장기매출채권및기타비유동채권",12,155,162
"이연법인세자산",32,43,58
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",14,14,7
"기타금융업자산",NA,NA,NA
"부채",728,619,771
"유동부채",583,499,660
"단기사채",NA,NA,NA
"단기차입금",332,259,421
"유동성장기부채",NA,NA,NA
"유동금융부채",30,37,3
"매입채무및기타유동채무",91,90,95
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,1,NA
"당기법인세부채",12,3,12
"계약부채",NA,NA,129
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",107,110,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",145,120,111
"사채",19,NA,NA
"장기차입금",1,58,28
"비유동금융부채",77,9,2
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",44,49,69
"기타장기충당부채",4,4,8
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",762,837,892
"지배기업주주지분",569,598,662
"자본금",34,35,38
"신종자본증권",NA,NA,NA
"자본잉여금",499,514,583
"기타자본",-85,-71,-70
"기타포괄손익누계액",7,16,5
"이익잉여금(결손금)",114,104,106
"비지배주주지분",193,238,230
"영업활동으로인한현금흐름",149,214,270
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-187,80,116
"현금유출이없는비용등가산",431,231,216
"퇴직급여",48,50,50
"종업원급여",NA,NA,NA
"주식보상비",6,3,8
"감가상각비",81,61,58
"무형자산상각비",44,40,32
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",16,1,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,5,NA
"종속기업관련손실",1,2,17
"관계기업관련손익",6,NA,NA
"(현금유입이없는수익등차감)",13,17,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-56,-46,-22
"자산의감소(증가)",-53,10,3
"부채의증가(감소)",-2,-56,-25
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",176,248,289
"기타영업활동으로인한현금흐름",-26,-33,-19
"이자수입",4,6,7
"이자지급(-)",-9,-10,-11
"배당금수입",0,2,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-21,-31,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-525,-120,-277
"투자활동으로인한현금유입액",186,141,79
"유동금융자산의감소",NA,NA,49
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",107,104,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",0,NA,0
"기타비유동금융자산의감소",68,34,27
"관계기업등지분관련투자자산의감소",4,0,0
"유형자산의감소",2,3,3
"무형자산의감소",4,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",710,261,357
"유동금융자산의증가",NA,NA,25
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",212,30,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",70,35,36
"관계기업등지분관련투자자산의증가",13,44,6
"유형자산의증가",326,129,276
"무형자산의증가",40,2,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,1,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",333,-106,71
"재무활동으로인한현금유입액",455,242,271
"사채의증가",NA,NA,NA
"차입금의증가",187,181,192
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",4,1,6
"자본구성항목의증가",194,15,63
"기타재무활동으로인한현금유입액",70,45,10
"(재무활동으로인한현금유출액)",79,300,149
"사채의감소",NA,20,NA
"차입금의감소",79,197,61
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,15,12
"자본구성항목의감소",NA,29,38
"기타재무활동으로인한현금유출액",NA,40,37
"기타재무활동으로인한현금흐름",-43,-48,-51
"영업투자재무활동기타현금흐름",NA,NA,NA
