"","X2016.12","X2017.12","X2018.12"
"매출액",1830,3118,3212
"매출원가",750,1125,1176
"매출총이익",1080,1992,2037
"판매비와관리비",832,1483,1605
"인건비",115,209,198
"유무형자산상각비",53,108,112
"연구개발비",70,49,45
"광고선전비",30,59,49
"판매비",24,8,13
"관리비",424,847,932
"기타원가성비용",NA,NA,NA
"기타",117,204,254
"영업이익",248,509,432
"금융수익",35,56,60
"이자수익",32,51,28
"배당금수익",NA,NA,NA
"외환이익",1,0,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,2,13
"금융자산평가이익",1,1,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,3,5
"금융원가",52,119,102
"이자비용",50,96,93
"외환손실",0,9,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",0,1,1
"금융자산손상차손",NA,2,1
"파생상품손실",NA,NA,NA
"기타금융원가",1,11,1
"기타수익",23,47,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",46,21,78
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,8,9
"자산평가손실",NA,NA,NA
"자산손상차손",7,NA,19
"기타대손상각비",23,-5,42
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-10,-8
"지분법손익",NA,-10,-8
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",209,461,321
"법인세비용",-8,72,64
"계속영업이익",217,389,257
"중단영업이익",NA,NA,NA
"당기순이익",217,389,257
"지배주주순이익",219,374,245
"비지배주주순이익",-2,16,11
"자산",5879,6551,6442
"유동자산",2201,2389,2216
"재고자산",460,459,614
"유동생물자산",NA,NA,NA
"유동금융자산",596,462,479
"매출채권및기타유동채권",453,782,607
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",258,127,147
"현금및현금성자산",433,560,369
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3678,4162,4226
"유형자산",2315,2871,3083
"무형자산",66,93,84
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,89
"장기금융자산",646,501,256
"관계기업등지분관련투자자산",43,36,32
"장기매출채권및기타비유동채권",281,274,325
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",328,386,358
"기타금융업자산",NA,NA,NA
"부채",3372,3640,2926
"유동부채",2336,2589,1937
"단기사채",10,NA,NA
"단기차입금",1090,858,773
"유동성장기부채",30,244,200
"유동금융부채",NA,8,8
"매입채무및기타유동채무",1116,1328,819
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",48,54,45
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",41,96,93
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1037,1052,989
"사채",43,NA,NA
"장기차입금",849,647,807
"비유동금융부채",NA,275,75
"장기매입채무및기타비유동채무",9,13,7
"비유동종업원급여충당부채",36,36,25
"기타장기충당부채",NA,NA,NA
"이연법인세부채",99,81,75
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2506,2911,3516
"지배기업주주지분",2478,2846,3442
"자본금",199,199,199
"신종자본증권",NA,NA,NA
"자본잉여금",1227,1225,1244
"기타자본",-335,-335,NA
"기타포괄손익누계액",6,7,3
"이익잉여금(결손금)",1380,1749,1996
"비지배주주지분",28,64,74
"영업활동으로인한현금흐름",668,538,-25
"당기순손익",217,389,257
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",251,432,534
"퇴직급여",23,28,21
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",140,174,194
"무형자산상각비",2,4,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",23,NA,42
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,10,8
"(현금유입이없는수익등차감)",34,42,70
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,3,5
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",8,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",261,-193,-583
"자산의감소(증가)",-155,-299,-38
"부채의증가(감소)",416,105,-552
"정부보조금등의변동",NA,1,-8
"기타운전자본의변동",NA,NA,15
"*영업에서창출된현금흐름",695,586,137
"기타영업활동으로인한현금흐름",-27,-49,-161
"이자수입",20,132,13
"이자지급(-)",-50,-98,-94
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",3,NA,NA
"법인세납부(-)",NA,-82,-81
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-352,-564,-340
"투자활동으로인한현금유입액",870,1296,1071
"유동금융자산의감소",861,707,947
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,534,5
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,47,54
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,8,64
"(투자활동으로인한현금유출액)",1222,1860,1411
