"","X2016.12","X2017.12","X2018.12"
"매출액",1404,1559,2273
"매출원가",1199,1310,1958
"매출총이익",205,249,315
"판매비와관리비",206,221,260
"인건비",75,82,96
"유무형자산상각비",6,8,11
"연구개발비",44,49,51
"광고선전비",0,NA,0
"판매비",37,27,39
"관리비",43,55,61
"기타원가성비용",NA,NA,NA
"기타",NA,NA,1
"영업이익",-1,28,55
"금융수익",73,110,89
"이자수익",20,19,8
"배당금수익",NA,NA,NA
"외환이익",2,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,39,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",51,31,61
"기타금융수익",0,21,12
"금융원가",88,98,126
"이자비용",20,49,43
"외환손실",1,2,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,7,NA
"파생상품손실",67,41,79
"기타금융원가",NA,NA,NA
"기타수익",17,9,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,1,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",51,48,182
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,151
"기타대손상각비",22,14,8
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-11
"지분법손익",NA,NA,-11
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-49,2,-156
"법인세비용",-15,2,9
"계속영업이익",-34,0,-164
"중단영업이익",NA,NA,NA
"당기순이익",-34,0,-164
"지배주주순이익",-34,0,-137
"비지배주주순이익",NA,NA,-27
"자산",1655,2044,2121
"유동자산",951,1054,1157
"재고자산",116,122,529
"유동생물자산",NA,NA,NA
"유동금융자산",365,163,57
"매출채권및기타유동채권",313,514,382
"당기법인세자산",5,5,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,5
"배출권",NA,NA,NA
"기타유동자산",6,15,49
"현금및현금성자산",145,234,134
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",705,990,964
"유형자산",440,594,543
"무형자산",144,210,89
"비유동생물자산",NA,NA,NA
"투자부동산",2,8,8
"장기금융자산",88,99,221
"관계기업등지분관련투자자산",NA,NA,8
"장기매출채권및기타비유동채권",7,53,62
"이연법인세자산",22,24,32
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,1
"기타금융업자산",NA,NA,NA
"부채",914,1198,1407
"유동부채",642,842,1238
"단기사채",NA,NA,107
"단기차입금",206,304,344
"유동성장기부채",2,9,9
"유동금융부채",78,50,23
"매입채무및기타유동채무",349,403,406
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,8,15
"당기법인세부채",2,0,13
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,18
"배출부채",NA,NA,NA
"기타유동부채",3,68,303
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",272,356,169
"사채",265,238,80
"장기차입금",NA,96,32
"비유동금융부채",NA,7,39
"장기매입채무및기타비유동채무",1,0,1
"비유동종업원급여충당부채",6,12,15
"기타장기충당부채",NA,3,2
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",741,846,713
"지배기업주주지분",741,721,629
"자본금",55,55,60
"신종자본증권",NA,NA,NA
"자본잉여금",287,287,348
"기타자본",6,NA,NA
"기타포괄손익누계액",1,-14,-31
"이익잉여금(결손금)",393,393,251
"비지배주주지분",NA,125,84
"영업활동으로인한현금흐름",150,-10,31
"당기순손익",-34,0,-164
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",233,193,412
"퇴직급여",16,2,12
"종업원급여",NA,NA,NA
"주식보상비",1,0,NA
"감가상각비",53,60,67
"무형자산상각비",5,7,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",22,14,8
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,11
"종속기업관련손실",7,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",95,145,91
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,19,12
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,0
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",15,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",68,-33,-120
"자산의감소(증가)",17,45,20
"부채의증가(감소)",51,-77,-140
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",172,15,36
"기타영업활동으로인한현금흐름",-22,-26,-5
"이자수입",25,19,10
"이자지급(-)",-10,-35,-18
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,3
"법인세납부(-)",-37,-10,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-546,-40,-120
"투자활동으로인한현금유입액",332,310,182
"유동금융자산의감소",238,296,174
"장기금융상품의감소",NA,NA,3
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",51,8,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",32,2,1
"무형자산의감소",6,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,4,4
"(투자활동으로인한현금유출액)",878,350,302
"유동금융자산의증가",457,195,187
"장기금융상품의증가",11,11,8
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",290,26,16
"유형자산의증가",54,65,59
"무형자산의증가",3,4,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,6,NA
"기타투자활동으로인한현금유출액",3,44,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",310,-8,-10
"재무활동으로인한현금유입액",368,369,641
"사채의증가",320,NA,120
"차입금의증가",48,369,521
"미지급금의증가",NA,NA,NA
