"","X2016.12","X2017.12","X2018.12"
"매출액",1941,1850,1874
"매출원가",1062,1049,1115
"매출총이익",879,801,759
"판매비와관리비",784,711,690
"인건비",330,311,314
"유무형자산상각비",14,13,11
"연구개발비",64,46,49
"광고선전비",17,23,21
"판매비",193,193,189
"관리비",103,97,77
"기타원가성비용",NA,NA,NA
"기타",62,26,29
"영업이익",96,90,69
"금융수익",8,5,22
"이자수익",5,5,10
"배당금수익",NA,NA,0
"외환이익",2,0,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",57,52,47
"이자비용",54,45,43
"외환손실",3,7,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",37,7,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",29,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",114,58,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",2,20,6
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
