"","X2016.12","X2017.12","X2018.12"
"순이자손익",21404,22806,23435
"순수수료손익",1681,1597,2039
"금융상품관련손익",593,532,585
"위험회피회계파생상품관련손익",175,-217,251
"외환거래(환율변동)손익",91,606,275
"금융자산관련손익",-4148,-5815,-4240
"기타영업손익",-1452,-2190,-2201
"순영업수익",18344,17320,20146
"판매비와관리비",11222,11377,12647
"영업이익",7123,5943,7498
"영업외수익",222,197,361
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",12,21,87
"자산처분이익",4,8,34
"자산재평가이익",NA,NA,NA
"자산손상차손환입",1,NA,0
"사채상환이익",NA,NA,NA
"충당부채환입액",2,1,2
"수입수수료",NA,NA,NA
"임대료",16,24,29
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",186,142,210
"영업외비용",461,563,673
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",6,22,30
"자산처분손실",14,42,15
"자산손상차손",175,3,69
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",2,4,6
"지급수수료",5,5,5
"기부금",211,239,367
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",49,247,181
"세전계속사업이익",6884,5577,7186
"법인세비용",1703,1328,1805
"계속영업이익",5181,4250,5381
"중단영업이익",NA,NA,NA
"당기순이익",5181,4250,5381
"지배주주순이익",5016,4031,5021
"비지배주주순이익",165,219,360
"자산",934822,943500,987936
"현금및예치금",34141,31421,32128
"당기손익인식(지정)금융자산",27,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,14001,34719
"단기매매금융자산",16658,NA,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",1571,795,289
"위험회피파생상품자산",1,1,14
"매도가능금융자산",61399,58220,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,50310
"만기보유금융자산",62014,66713,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,67988
"관계기업등지분관련투자자산",324,630,4651
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",713741,732726,760884
"*대출채권명목금액",719188,739517,769300
"*대손충당금",6706,8145,9800
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",1259,1353,1384
"기타금융업자산",NA,NA,NA
"유형자산",8010,8556,8875
"무형자산",3249,3128,2717
"투자부동산",1378,1864,1982
"비업무용자산",NA,NA,NA
"이연법인세자산",14,17,NA
"당기법인세자산",NA,NA,NA
"기타자산",32294,25427,23379
"부채",863950,866940,903686
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",1290,845,266
"위험회피파생상품부채",277,313,307
"매도유가증권",2192,148,298
"예수부채",676044,698246,733801
"차입부채",148951,139090,141767
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",75,317,720
"기타충당부채",1084,450,427
"이연법인세부채",379,210,471
"당기법인세부채",819,339,351
"기타부채",32839,26982,25279
"자본",70872,76560,84250
"지배주주지분",67826,70576,76270
"자본금",16297,16297,16297
"신종자본증권",2593,2593,5085
"자본잉여금",7901,7871,7871
"기타자본",-3,-3,-3
"기타포괄손익누계액",22,-361,-510
"이익잉여금(결손금)",41017,44179,47530
"비지배주주지분",3045,5985,7980
"영업활동으로인한현금흐름",-11258,15303,3544
"당기순손익",5181,4250,5381
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",19170,20683,23214
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,50
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
