"","X2016.12","X2017.12","X2018.12"
"매출액",22136,23437,24850
"매출원가",18007,19075,20062
"매출총이익",4129,4362,4787
"판매비와관리비",2885,2778,2737
"인건비",1040,1101,1089
"유무형자산상각비",105,103,96
"연구개발비",477,423,471
"광고선전비",82,78,93
"판매비",360,274,156
"관리비",538,530,563
"기타원가성비용",NA,NA,NA
"기타",283,268,269
"영업이익",1244,1584,2050
"금융수익",60,69,120
"이자수익",57,68,90
"배당금수익",1,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,5
"금융자산평가이익",NA,NA,24
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",231,192,170
"이자비용",227,189,168
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",4,3,2
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,1,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1390,1235,1143
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,29,63
"자산평가이익",NA,NA,NA
"자산손상차손환입",8,1,3
"임대료수익",8,7,6
"로열티수익",NA,NA,NA
"수수료수익",4,3,5
"대손충당금환입",31,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",1446,1313,1366
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",36,8,67
"자산평가손실",NA,NA,NA
"자산손상차손",60,170,22
"기타대손상각비",71,17,31
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,2,NA
"지분법손익",2,2,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1020,1385,1778
"법인세비용",217,309,399
"계속영업이익",803,1076,1379
"중단영업이익",5,-16,-57
"당기순이익",807,1060,1322
"지배주주순이익",807,1051,1316
"비지배주주순이익",0,9,7
"자산",22618,22558,24058
"유동자산",14175,14161,15361
"재고자산",1468,1669,1966
"유동생물자산",NA,NA,NA
"유동금융자산",534,1489,142
"매출채권및기타유동채권",8256,7821,5836
"당기법인세자산",1,1,1
"계약자산",NA,NA,2578
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",443,516,281
"현금및현금성자산",3401,2615,4556
"매각예정비유동자산및처분자산집단",72,50,NA
"비유동자산",8443,8397,8698
"유형자산",6105,5774,5537
"무형자산",1302,1158,1274
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",274,419,1037
"관계기업등지분관련투자자산",11,27,NA
"장기매출채권및기타비유동채권",35,268,243
"이연법인세자산",447,444,415
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",269,307,193
"기타금융업자산",NA,NA,NA
"부채",11957,11077,11084
"유동부채",6806,6498,7002
"단기사채",NA,NA,NA
"단기차입금",552,494,611
"유동성장기부채",1217,1499,1499
"유동금융부채",226,16,92
"매입채무및기타유동채무",3719,3786,3266
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",365,220,512
"당기법인세부채",248,176,315
"계약부채",NA,NA,666
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",478,307,40
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5151,4579,4082
"사채",4988,4490,3991
"장기차입금",68,0,NA
"비유동금융부채",NA,NA,12
"장기매입채무및기타비유동채무",15,0,0
"비유동종업원급여충당부채",39,32,53
"기타장기충당부채",4,4,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",38,52,25
"기타금융업부채",NA,NA,NA
"자본",10661,11481,12975
"지배기업주주지분",10646,11457,12945
