"","X2016.12","X2017.12","X2018.12"
"매출액",13740,15702,16488
"매출원가",12211,14472,15244
"매출총이익",1529,1231,1244
"판매비와관리비",1043,735,749
"인건비",295,235,225
"유무형자산상각비",55,29,61
"연구개발비",NA,NA,NA
"광고선전비",8,7,7
"판매비",139,197,191
"관리비",270,147,132
"기타원가성비용",NA,NA,NA
"기타",277,119,133
"영업이익",487,496,495
"금융수익",203,201,120
"이자수익",28,16,12
"배당금수익",4,2,NA
"외환이익",91,180,58
"대손충당금환입액",41,-14,0
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,6,43
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",9,2,1
"기타금융수익",26,9,6
"금융원가",606,523,540
"이자비용",408,328,378
"외환손실",136,56,103
"대손상각비",8,0,36
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,86,NA
"파생상품손실",2,0,2
"기타금융원가",53,53,21
"기타수익",452,259,171
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",6,4,2
"충당부채환입액",25,8,2
"기타비용",472,359,260
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,2,NA
"자산평가손실",NA,NA,NA
"자산손상차손",5,1,0
"기타대손상각비",11,1,0
"충당부채전입액",181,92,19
"종속기업,공동지배기업및관계기업관련손익",-188,-165,NA
"지분법손익",7,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",4,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-124,-90,-14
"법인세비용",34,11,9
"계속영업이익",-159,-101,-23
"중단영업이익",NA,-354,-36
"당기순이익",-159,-455,-59
"지배주주순이익",-180,-402,-30
"비지배주주순이익",21,-54,-29
"자산",13642,13079,11729
"유동자산",6851,6775,6318
"재고자산",1949,2214,2077
"유동생물자산",NA,NA,NA
"유동금융자산",159,143,46
"매출채권및기타유동채권",2988,3026,2755
"당기법인세자산",5,20,13
"계약자산",NA,73,132
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",194,206,162
"현금및현금성자산",1557,1093,1132
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6791,6304,5411
"유형자산",5266,4951,4260
"무형자산",171,142,115
"비유동생물자산",NA,NA,NA
"투자부동산",191,156,26
"장기금융자산",328,477,406
"관계기업등지분관련투자자산",146,NA,NA
"장기매출채권및기타비유동채권",102,NA,NA
"이연법인세자산",555,547,583
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",32,31,22
"기타금융업자산",NA,NA,NA
"부채",10167,9731,8510
