"","X2016.12","X2017.12","X2018.12"
"매출액",513,1176,1904
"매출원가",270,877,1378
"매출총이익",243,299,526
"판매비와관리비",164,278,353
"인건비",59,65,82
"유무형자산상각비",5,26,26
"연구개발비",29,62,79
"광고선전비",0,0,0
"판매비",24,36,76
"관리비",46,88,89
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",79,21,173
"금융수익",1,1,22
"이자수익",1,1,5
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,16
"기타금융수익",NA,NA,NA
"금융원가",3,12,14
"이자비용",3,11,14
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,NA
"기타금융원가",NA,NA,NA
"기타수익",19,36,50
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,NA,NA
"대손충당금환입",1,0,2
"충당부채환입액",NA,NA,NA
"기타비용",36,105,57
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",27,62,12
"기타대손상각비",1,2,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,12,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,12,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",60,-48,174
"법인세비용",-5,9,56
"계속영업이익",65,-57,117
"중단영업이익",NA,-1,NA
"당기순이익",65,-58,117
"지배주주순이익",65,-58,117
"비지배주주순이익",0,0,0
"자산",815,1400,1286
"유동자산",435,859,768
"재고자산",36,252,290
"유동생물자산",NA,NA,NA
"유동금융자산",32,18,10
"매출채권및기타유동채권",165,400,259
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,43,57
"현금및현금성자산",190,147,152
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",380,540,517
"유형자산",210,259,276
"무형자산",86,166,142
"비유동생물자산",NA,NA,NA
"투자부동산",42,21,21
"장기금융자산",19,19,26
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,35,9
"이연법인세자산",24,40,43
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",265,908,676
"유동부채",260,728,529
"단기사채",NA,NA,67
"단기차입금",139,176,124
"유동성장기부채",NA,12,35
"유동금융부채",NA,46,30
"매입채무및기타유동채무",119,426,188
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1
"당기법인세부채",3,2,57
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,67,28
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5,180,147
"사채",NA,59,NA
"장기차입금",NA,108,106
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,1,12
"비유동종업원급여충당부채",3,10,14
"기타장기충당부채",NA,1,15
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",550,492,610
"지배기업주주지분",550,492,609
"자본금",60,60,60
"신종자본증권",NA,NA,NA
"자본잉여금",394,394,394
"기타자본",-23,-23,-23
"기타포괄손익누계액",-1,-1,-1
"이익잉여금(결손금)",119,62,179
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",173,-76,97
"당기순손익",65,-58,117
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",55,160,169
"퇴직급여",NA,2,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",12,15,16
"무형자산상각비",5,28,24
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,2,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,25,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,12,NA
"법인세수익",5,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",89,-131,-154
"자산의감소(증가)",56,-461,101
"부채의증가(감소)",33,331,-256
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-1,0
"*영업에서창출된현금흐름",194,-54,107
"기타영업활동으로인한현금흐름",-21,-22,-10
"이자수입",1,1,2
"이자지급(-)",-3,-6,-8
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,0
"법인세납부(-)",-19,-17,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-88,-228,-68
"투자활동으로인한현금유입액",2,42,11
"유동금융자산의감소",1,31,9
"장기금융상품의감소",NA,6,1
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,4,1
"(투자활동으로인한현금유출액)",91,269,79
"유동금융자산의증가",25,8,1
"장기금융상품의증가",1,1,8
"매도가능금융자산의증가",NA,2,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,1,1
"기타비유동금융자산의증가",NA,NA,NA
