"","X2016.12","X2017.12","X2018.12"
"매출액",1523,2958,3054
"매출원가",1229,2394,2464
"매출총이익",293,563,590
"판매비와관리비",232,499,469
"인건비",70,150,139
"유무형자산상각비",2,8,6
"연구개발비",35,69,72
"광고선전비",4,46,79
"판매비",64,128,89
"관리비",56,96,80
"기타원가성비용",NA,NA,NA
"기타",1,3,3
"영업이익",61,64,121
"금융수익",1,2,1
"이자수익",1,2,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,NA
"금융원가",14,25,27
"이자비용",14,25,26
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,0
"기타수익",150,44,70
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",39,90,54
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,4,1
"종속기업,공동지배기업및관계기업관련손익",15,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",174,-5,111
"법인세비용",19,36,31
"계속영업이익",155,-41,80
"중단영업이익",NA,NA,NA
"당기순이익",155,-41,80
"지배주주순이익",156,-32,78
"비지배주주순이익",0,-9,3
"자산",2461,2467,2752
"유동자산",1766,1723,1790
"재고자산",556,601,783
"유동생물자산",NA,NA,NA
"유동금융자산",44,22,7
"매출채권및기타유동채권",817,887,747
"당기법인세자산",0,3,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",48,57,100
"현금및현금성자산",300,155,152
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",695,744,962
"유형자산",637,685,892
"무형자산",40,35,41
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",6,8,10
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",4,2,5
"이연법인세자산",3,4,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,9,10
"기타금융업자산",NA,NA,NA
"부채",1452,1500,1499
"유동부채",1206,1252,1301
"단기사채",NA,NA,NA
"단기차입금",655,729,600
"유동성장기부채",18,47,155
"유동금융부채",0,0,0
"매입채무및기타유동채무",508,450,467
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,3
"당기법인세부채",16,4,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,22,49
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",247,248,197
"사채",NA,NA,NA
"장기차입금",182,166,80
"비유동금융부채",NA,NA,0
