"","X2016.12","X2017.12","X2018.12"
"매출액",17588,19937,18772
"매출원가",13636,16150,15040
"매출총이익",3951,3787,3732
"판매비와관리비",2136,2434,2302
"인건비",853,943,927
"유무형자산상각비",NA,NA,NA
"연구개발비",173,188,182
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",631,696,659
"기타원가성비용",NA,NA,NA
"기타",478,608,534
"영업이익",1816,1353,1431
"금융수익",127,169,103
"이자수익",113,101,85
"배당금수익",0,3,11
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",14,66,7
"기타금융수익",NA,NA,NA
"금융원가",490,324,1051
"이자비용",350,271,242
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",140,6,809
"기타금융원가",NA,47,NA
"기타수익",334,685,421
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,345,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1401,517,718
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",878,6,NA
"자산평가손실",NA,NA,NA
"자산손상차손",33,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-196,-74,7
"지분법손익",-527,-74,7
"종속기업,공동지배기업및관계기업투자주식처분손익",331,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",189,1292,194
"법인세비용",-980,502,179
"계속영업이익",1169,790,15
"중단영업이익",NA,NA,NA
"당기순이익",1169,790,15
"지배주주순이익",1287,936,79
"비지배주주순이익",-118,-146,-65
"자산",21076,22877,23748
"유동자산",10451,9452,9011
"재고자산",601,384,626
"유동생물자산",NA,NA,NA
"유동금융자산",333,716,470
"매출채권및기타유동채권",4313,4690,2644
"당기법인세자산",16,62,41
"계약자산",NA,NA,1500
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",288,276,276
"현금및현금성자산",4899,3239,3382
"매각예정비유동자산및처분자산집단",NA,86,74
"비유동자산",10625,13424,14737
"유형자산",6835,7443,7574
"무형자산",1805,1748,1701
"비유동생물자산",NA,NA,NA
"투자부동산",132,1925,1911
"장기금융자산",264,785,2004
"관계기업등지분관련투자자산",24,259,295
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",1393,1192,1064
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",171,71,187
"기타금융업자산",NA,NA,NA
"부채",13165,14524,14436
"유동부채",7194,7658,7450
"단기사채",NA,NA,NA
"단기차입금",1074,1160,1059
"유동성장기부채",560,1103,NA
"유동금융부채",65,84,881
"매입채무및기타유동채무",4846,4638,3430
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",148,145,308
"당기법인세부채",47,11,10
"계약부채",NA,NA,1305
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",454,518,457
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5971,6866,6986
"사채",1696,1496,1498
"장기차입금",134,1189,1323
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2149,2176,2280
"비유동종업원급여충당부채",175,217,186
"기타장기충당부채",54,44,68
"이연법인세부채",4,220,237
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1760,1523,1395
"기타금융업부채",NA,NA,NA
"자본",7911,8353,9312
"지배기업주주지분",7785,8363,9211
"자본금",1232,1232,1358
"신종자본증권",NA,NA,NA
"자본잉여금",5004,4879,5590
"기타자본",-55,-55,NA
"기타포괄손익누계액",-55,-93,-95
"이익잉여금(결손금)",1659,2400,2358
"비지배주주지분",126,-11,101
"영업활동으로인한현금흐름",1586,927,1686
"당기순손익",1169,790,15
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2656,1758,2081
"퇴직급여",176,177,192
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",242,263,275
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",527,74,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1675,821,358
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,7
"종속회사관련이익",NA,NA,NA
"법인세수익",980,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-463,-734,-14
"자산의감소(증가)",-117,-497,341
"부채의증가(감소)",-483,-204,-300
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",137,-33,-55
"*영업에서창출된현금흐름",1688,993,1723
"기타영업활동으로인한현금흐름",-101,-66,-37
"이자수입",91,113,76
"이자지급(-)",-155,-102,-133
"배당금수입",1,3,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,12
"법인세납부(-)",-39,-81,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",3,-3698,-1364
"투자활동으로인한현금유입액",1908,630,469
"유동금융자산의감소",1749,137,429
"장기금융상품의감소",20,0,NA
"매도가능금융자산의감소",1,18,NA
"만기보유금융자산의감소",8,1,7
"장기대여금의감소",4,1,2
"파생상품의변동",45,91,6
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",20,33,1
"무형자산의감소",4,1,20
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,NA,NA
"기타투자활동으로인한현금유입액",56,349,4
"(투자활동으로인한현금유출액)",1904,4328,1833
"유동금융자산의증가",332,544,1307
"장기금융상품의증가",NA,4,14
"매도가능금융자산의증가",NA,374,NA
"만기보유금융자산의증가",4,39,2
"장기대여금의증가",44,125,22
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,311,2
"유형자산의증가",117,1065,434
"무형자산의증가",173,23,44
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,1796,NA
"기타투자활동으로인한현금유출액",942,28,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1001,1148,-173
"재무활동으로인한현금유입액",590,3201,1054
"사채의증가",NA,NA,NA
"차입금의증가",497,3199,1020
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,2,34
"기타재무활동으로인한현금유입액",93,NA,NA
"(재무활동으로인한현금유출액)",1591,1927,1101
"사채의감소",NA,NA,NA
"차입금의감소",1591,1927,983
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,117
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-126,-126
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",15,-38,-6
"현금및현금성자산의증가",604,-1660,143
"기초현금및현금성자산",4295,4899,3239
"기말현금및현금성자산",4899,3239,3382
