"","X2016.12","X2017.12","X2018.12"
"매출액",1121,1131,156
"매출원가",989,1003,33
"매출총이익",131,128,123
"판매비와관리비",110,114,104
"인건비",57,56,59
"유무형자산상각비",2,2,2
"연구개발비",5,4,5
"광고선전비",2,1,2
"판매비",8,14,1
"관리비",36,36,35
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",21,14,19
"금융수익",6,12,56
"이자수익",6,10,9
"배당금수익",NA,NA,NA
"외환이익",NA,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,13
"기타금융수익",NA,NA,31
"금융원가",1,4,49
"이자비용",1,1,1
"외환손실",NA,1,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,3,33
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,12
"기타금융원가",NA,NA,0
"기타수익",9,2,24
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",12,1,22
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,NA
"자산평가손실",5,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,19
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,1,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",24,23,27
"법인세비용",8,6,7
"계속영업이익",15,17,20
"중단영업이익",3,NA,NA
"당기순이익",18,17,20
"지배주주순이익",18,17,19
"비지배주주순이익",0,0,0
"자산",832,851,926
"유동자산",637,625,650
"재고자산",31,15,4
"유동생물자산",NA,NA,NA
"유동금융자산",43,55,63
"매출채권및기타유동채권",250,269,326
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,6,23
"현금및현금성자산",302,278,234
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",195,226,276
"유형자산",5,39,38
"무형자산",5,5,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",145,136,185
"관계기업등지분관련투자자산",5,6,4
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",34,39,44
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,NA
"기타금융업자산",NA,NA,NA
"부채",257,275,331
"유동부채",257,275,331
"단기사채",NA,NA,27
"단기차입금",NA,NA,NA
"유동성장기부채",30,30,NA
"유동금융부채",NA,NA,19
"매입채무및기타유동채무",218,244,264
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,2,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,0,13
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,NA,NA
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",575,575,594
"지배기업주주지분",571,571,590
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",73,73,77
"기타자본",-92,-91,-95
"기타포괄손익누계액",0,-18,-1
"이익잉여금(결손금)",390,407,408
"비지배주주지분",4,4,5
"영업활동으로인한현금흐름",-82,36,-9
"당기순손익",18,17,20
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",29,33,93
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",1,1,NA
