"","X2016.12","X2017.12","X2018.12"
"매출액",9683,9067,9460
"매출원가",8790,8033,8331
"매출총이익",892,1034,1129
"판매비와관리비",724,791,806
"인건비",315,317,315
"유무형자산상각비",155,156,162
"연구개발비",NA,NA,NA
"광고선전비",3,35,1
"판매비",0,4,1
"관리비",213,242,263
"기타원가성비용",NA,NA,NA
"기타",38,37,63
"영업이익",168,243,324
"금융수익",33,19,28
"이자수익",32,18,25
"배당금수익",NA,NA,NA
"외환이익",1,1,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",527,518,549
"이자비용",520,512,547
"외환손실",2,6,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",5,NA,NA
"기타수익",45,46,1000
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",12,0,55
"자산평가이익",NA,3,2
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2771,916,399
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,21,24
"자산평가손실",3,NA,1
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-3052,-1126,404
"법인세비용",-120,163,407
"계속영업이익",-2931,-1289,-3
"중단영업이익",20,-307,NA
"당기순이익",-2911,-1596,-3
"지배주주순이익",-2668,-1394,90
"비지배주주순이익",-243,-202,-93
"자산",22775,19186,18736
"유동자산",4587,3278,3577
"재고자산",39,43,26
"유동생물자산",NA,NA,NA
"유동금융자산",115,2,1066
"매출채권및기타유동채권",2641,2075,1850
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",376,48,105
"현금및현금성자산",1196,1091,511
"매각예정비유동자산및처분자산집단",219,19,19
"비유동자산",18189,15909,15159
"유형자산",15920,15215,14694
"무형자산",194,192,206
"비유동생물자산",NA,NA,NA
"투자부동산",690,208,206
"장기금융자산",251,236,48
"관계기업등지분관련투자자산",1106,51,NA
"장기매출채권및기타비유동채권",22,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,6,6
"기타금융업자산",NA,NA,NA
"부채",16225,14897,15066
"유동부채",6396,6084,4868
"단기사채",NA,NA,NA
"단기차입금",1466,742,337
"유동성장기부채",717,1615,1062
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",3174,2733,2096
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,310
"당기법인세부채",12,111,172
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1027,882,892
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9829,8813,10198
"사채",NA,100,681
"장기차입금",8104,6787,7231
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",65,66,149
"비유동종업원급여충당부채",259,73,79
"기타장기충당부채",NA,NA,NA
"이연법인세부채",142,232,350
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1259,1554,1708
"기타금융업부채",NA,NA,NA
"자본",6550,4290,3670
"지배기업주주지분",4994,3313,3403
"자본금",1551,1551,1551
"신종자본증권",NA,NA,NA
"자본잉여금",6830,6830,6830
"기타자본",-363,-363,-311
"기타포괄손익누계액",667,356,354
"이익잉여금(결손금)",-3692,-5062,-5021
"비지배주주지분",1556,977,268
"영업활동으로인한현금흐름",269,350,572
"당기순손익",-2911,-1596,-3
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3908,2527,1917
"퇴직급여",86,90,26
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",544,552,540
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",5,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1009,861,47
"종속기업관련손실",NA,164,NA
"관계기업관련손익",1723,NA,NA
"(현금유입이없는수익등차감)",204,122,1036
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,597
"법인세수익",111,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-71,-43,346
"자산의감소(증가)",-128,-302,120
"부채의증가(감소)",-140,-58,-65
"정부보조금등의변동",196,317,292
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",722,765,1224
"기타영업활동으로인한현금흐름",-453,-415,-652
"이자수입",29,16,5
"이자지급(-)",-431,-421,-425
"배당금수입",1,0,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
