"","X2016.12","X2017.12","X2018.12"
"매출액",376,366,350
"매출원가",267,250,252
"매출총이익",110,116,98
"판매비와관리비",104,117,160
"인건비",42,48,57
"유무형자산상각비",15,16,16
"연구개발비",2,0,28
"광고선전비",1,1,0
"판매비",11,17,21
"관리비",33,36,37
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",6,-1,-62
"금융수익",1,5,3
"이자수익",1,5,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,13,11
"이자비용",15,13,11
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,65,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,NA
"자산평가이익",NA,60,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,113,120
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",6,99,113
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-19,-13
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1,-78,-191
"법인세비용",-3,-26,-35
"계속영업이익",2,-52,-155
"중단영업이익",NA,NA,NA
"당기순이익",2,-52,-155
"지배주주순이익",3,-51,-143
"비지배주주순이익",-1,-1,-12
"자산",1498,1493,1399
"유동자산",523,536,487
"재고자산",113,119,132
"유동생물자산",NA,NA,NA
"유동금융자산",10,0,37
"매출채권및기타유동채권",127,130,121
"당기법인세자산",1,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",3,10,4
"현금및현금성자산",268,276,192
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",975,956,912
"유형자산",720,703,717
"무형자산",209,140,36
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",4,5,30
"관계기업등지분관련투자자산",17,60,43
"장기매출채권및기타비유동채권",11,9,9
"이연법인세자산",14,39,77
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",505,420,419
"유동부채",369,361,379
"단기사채",NA,101,115
"단기차입금",142,136,194
"유동성장기부채",175,77,12
"유동금융부채",NA,NA,8
"매입채무및기타유동채무",52,45,45
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,3
"반품(환불)부채",NA,NA,2
"배출부채",NA,NA,NA
"기타유동부채",0,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",136,59,40
"사채",NA,NA,NA
"장기차입금",136,59,40
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",993,1073,980
"지배기업주주지분",932,1013,934
"자본금",55,55,55
"신종자본증권",NA,NA,NA
"자본잉여금",868,1004,1079
"기타자본",-3,-1,1
"기타포괄손익누계액",1,-6,-15
"이익잉여금(결손금)",11,-40,-187
"비지배주주지분",61,60,46
"영업활동으로인한현금흐름",12,2,-20
"당기순손익",2,-52,-155
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",56,184,196
"퇴직급여",NA,4,5
"종업원급여",NA,NA,NA
"주식보상비",NA,2,2
"감가상각비",32,34,34
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,3,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,19,13
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,65,9
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-31,-59,-48
"자산의감소(증가)",4,-49,-42
"부채의증가(감소)",-35,-10,-6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",24,8,-16
"기타영업활동으로인한현금흐름",-12,-6,-5
"이자수입",2,5,3
"이자지급(-)",-14,-10,-7
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,0,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-66,8,-123
"투자활동으로인한현금유입액",109,76,79
"유동금융자산의감소",94,10,45
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,NA
"관계기업등지분관련투자자산의감소",7,50,20
"유형자산의감소",0,0,0
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,16,14
"(투자활동으로인한현금유출액)",175,68,202
"유동금융자산의증가",50,0,75
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,1,25
"관계기업등지분관련투자자산의증가",NA,2,18
"유형자산의증가",91,27,54
"무형자산의증가",31,38,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,16
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",190,3,72
"재무활동으로인한현금유입액",281,120,239
"사채의증가",NA,90,100
"차입금의증가",58,20,139
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
