"","X2016.12","X2017.12","X2018.12"
"매출액",5542,5313,5603
"매출원가",4969,4929,5036
"매출총이익",573,384,568
"판매비와관리비",462,465,493
"인건비",177,189,186
"유무형자산상각비",16,13,21
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",19,21,24
"관리비",248,242,258
"기타원가성비용",NA,NA,NA
"기타",2,0,4
"영업이익",111,-80,75
"금융수익",11,13,18
"이자수익",11,13,12
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,6
"기타금융수익",NA,NA,NA
"금융원가",75,78,104
"이자비용",75,78,91
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,12
"기타금융원가",NA,NA,1
"기타수익",225,229,170
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,9,25
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",16,10,7
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",198,201,157
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,4,15
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,0,-3
"지분법손익",-3,0,-3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",70,-118,-1
"법인세비용",68,31,73
"계속영업이익",2,-149,-74
"중단영업이익",NA,NA,NA
"당기순이익",2,-149,-74
"지배주주순이익",37,-140,-68
"비지배주주순이익",-35,-8,-6
"자산",5511,4833,5056
"유동자산",3405,2713,2688
"재고자산",713,732,876
"유동생물자산",NA,NA,NA
"유동금융자산",169,125,73
"매출채권및기타유동채권",1409,1064,1442
"당기법인세자산",NA,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,1
"기타유동자산",39,87,39
"현금및현금성자산",604,654,254
"매각예정비유동자산및처분자산집단",471,50,NA
"비유동자산",2106,2120,2368
"유형자산",1542,1623,1869
"무형자산",156,156,151
"비유동생물자산",NA,NA,NA
"투자부동산",295,221,163
"장기금융자산",44,53,126
"관계기업등지분관련투자자산",27,27,24
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",42,41,34
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",3530,3102,3279
"유동부채",2626,2551,2683
"단기사채",NA,NA,NA
"단기차입금",1181,1192,1350
"유동성장기부채",294,522,334
"유동금융부채",52,NA,NA
"매입채무및기타유동채무",1008,821,908
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,NA,NA
"당기법인세부채",35,6,74
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,6,4
"기타유동부채",50,3,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",905,551,597
"사채",NA,NA,NA
"장기차입금",753,439,504
"비유동금융부채",1,NA,NA
"장기매입채무및기타비유동채무",66,62,12
"비유동종업원급여충당부채",84,49,60
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,21
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1981,1731,1777
"지배기업주주지분",1976,1727,1776
"자본금",413,413,413
"신종자본증권",NA,NA,NA
"자본잉여금",161,152,155
"기타자본",-106,-123,-108
"기타포괄손익누계액",33,-21,148
"이익잉여금(결손금)",1476,1307,1168
"비지배주주지분",4,5,1
"영업활동으로인한현금흐름",-1,67,-266
"당기순손익",2,-149,-74
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",573,480,532
"퇴직급여",82,78,76
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",263,245,243
"무형자산상각비",8,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",63,94,69
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
