"","X2016.12","X2017.12","X2018.12"
"매출액",1749,1431,1229
"매출원가",1433,1151,1041
"매출총이익",317,280,188
"판매비와관리비",134,133,94
"인건비",59,56,56
"유무형자산상각비",9,17,14
"연구개발비",0,2,1
"광고선전비",2,3,1
"판매비",31,26,-17
"관리비",32,29,37
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",183,147,95
"금융수익",18,14,28
"이자수익",8,10,15
"배당금수익",NA,NA,8
"외환이익",10,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,4,4
"금융원가",5,11,4
"이자비용",0,0,NA
"외환손실",5,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",0,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,11,3
"기타수익",22,9,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,1,0
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,3
"로열티수익",NA,NA,NA
"수수료수익",5,2,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,1
"기타비용",26,2,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,0
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",24,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",193,156,125
"법인세비용",30,38,-1
"계속영업이익",164,118,127
"중단영업이익",NA,NA,NA
"당기순이익",164,118,127
"지배주주순이익",164,118,127
"비지배주주순이익",NA,NA,NA
"자산",2276,2456,2541
"유동자산",1365,1511,1580
"재고자산",127,93,225
"유동생물자산",NA,NA,NA
"유동금융자산",366,420,454
"매출채권및기타유동채권",295,183,169
"당기법인세자산",NA,NA,1
"계약자산",NA,9,32
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",93,104,150
"현금및현금성자산",484,702,549
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",911,945,961
"유형자산",689,727,749
"무형자산",150,135,124
"비유동생물자산",NA,NA,NA
"투자부동산",0,6,20
"장기금융자산",31,57,57
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",10,18,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",31,0,0
"기타금융업자산",NA,NA,NA
"부채",559,618,586
"유동부채",531,589,579
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",2,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",126,113,156
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",29,6,NA
"계약부채",NA,470,423
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",375,NA,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",28,29,6
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,4,5
"비유동종업원급여충당부채",0,1,2
"기타장기충당부채",24,24,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1717,1837,1955
"지배기업주주지분",1717,1837,1955
"자본금",48,48,48
"신종자본증권",NA,NA,NA
"자본잉여금",245,246,247
"기타자본",-14,-13,-21
"기타포괄손익누계액",93,93,93
"이익잉여금(결손금)",1345,1463,1588
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",304,336,-20
"당기순손익",164,118,127
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",113,109,27
"퇴직급여",4,3,4
"종업원급여",NA,NA,NA
"주식보상비",0,0,1
"감가상각비",22,23,28
"무형자산상각비",7,17,15
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",22,12,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
