"","X2016.12","X2017.12","X2018.12"
"매출액",979,1121,911
"매출원가",928,1055,958
"매출총이익",52,66,-47
"판매비와관리비",99,98,137
"인건비",45,37,64
"유무형자산상각비",7,6,5
"연구개발비",NA,NA,12
"광고선전비",0,1,1
"판매비",27,30,15
"관리비",20,22,37
"기타원가성비용",NA,NA,NA
"기타",0,3,4
"영업이익",-48,-32,-184
"금융수익",1,155,46
"이자수익",1,2,2
"배당금수익",0,1,0
"외환이익",NA,7,15
"대손충당금환입액",NA,NA,11
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,142,4
"금융자산평가이익",NA,NA,14
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,2,NA
"기타금융수익",NA,NA,NA
"금융원가",17,67,135
"이자비용",15,31,71
"외환손실",NA,18,14
"대손상각비",NA,17,5
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,NA
"금융자산처분손실",NA,NA,26
"금융자산평가손실",NA,NA,19
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,0,NA
"기타금융원가",1,0,0
"기타수익",22,3,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,15,34
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",7,3,33
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-13
"지분법손익",NA,NA,-13
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-59,44,-316
"법인세비용",-8,3,-16
"계속영업이익",-51,41,-300
"중단영업이익",NA,NA,NA
"당기순이익",-51,41,-300
"지배주주순이익",-51,41,-300
"비지배주주순이익",NA,NA,NA
"자산",1021,2021,1942
"유동자산",689,746,755
"재고자산",187,184,155
"유동생물자산",NA,NA,NA
"유동금융자산",53,60,104
"매출채권및기타유동채권",197,261,155
"당기법인세자산",0,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",116,4,3
"현금및현금성자산",136,237,338
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",332,1274,1187
"유형자산",262,254,261
"무형자산",50,44,19
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",7,969,724
"관계기업등지분관련투자자산",NA,7,182
"장기매출채권및기타비유동채권",2,1,1
"이연법인세자산",11,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",432,758,867
"유동부채",397,624,769
"단기사채",55,153,505
"단기차입금",200,325,141
"유동성장기부채",31,11,8
"유동금융부채",3,0,32
"매입채무및기타유동채무",107,134,83
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",35,134,98
"사채",NA,NA,NA
"장기차입금",26,15,14
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,11,0
"비유동종업원급여충당부채",8,3,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,106,78
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",589,1263,1075
"지배기업주주지분",589,1263,1075
"자본금",231,262,283
"신종자본증권",NA,NA,NA
"자본잉여금",344,543,714
"기타자본",NA,NA,41
"기타포괄손익누계액",8,409,243
"이익잉여금(결손금)",6,49,-206
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",31,-39,-21
"당기순손익",-51,41,-300
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",68,123,304
"퇴직급여",6,6,6
"종업원급여",NA,NA,NA
