"","X2016.12","X2017.12","X2018.12"
"매출액",3132,3252,2118
"매출원가",2664,2832,2073
"매출총이익",468,419,45
"판매비와관리비",318,228,277
"인건비",100,108,133
"유무형자산상각비",16,13,13
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",34,6,7
"관리비",167,101,123
"기타원가성비용",NA,NA,NA
"기타",1,0,1
"영업이익",149,191,-233
"금융수익",133,102,51
"이자수익",4,3,3
"배당금수익",1,1,1
"외환이익",72,26,37
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,21,NA
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",56,52,6
"기타금융수익",NA,NA,NA
"금융원가",219,227,120
"이자비용",96,92,85
"외환손실",41,120,19
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,0,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",42,11,NA
"파생상품손실",40,5,13
"기타금융원가",NA,NA,2
"기타수익",39,30,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,4,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,5
"자산평가손실",NA,NA,NA
"자산손상차손",6,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,1,12
"종속기업,공동지배기업및관계기업관련손익",NA,-2,-2
"지분법손익",NA,-2,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",95,91,-304
