"","X2016.12","X2017.12","X2018.12"
"매출액",1898,2845,2747
"매출원가",1668,2518,2442
"매출총이익",230,327,305
"판매비와관리비",153,164,168
"인건비",75,83,81
"유무형자산상각비",4,3,4
"연구개발비",7,7,7
"광고선전비",5,6,8
"판매비",25,18,17
"관리비",37,46,49
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",77,162,137
"금융수익",25,28,19
"이자수익",2,3,4
"배당금수익",NA,NA,NA
"외환이익",16,23,11
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",0,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",7,2,5
"기타금융수익",NA,NA,NA
"금융원가",27,18,16
"이자비용",1,1,0
"외환손실",20,11,14
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,0,NA
"파생상품손실",6,7,1
"기타금융원가",NA,NA,NA
"기타수익",5,4,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",3,6,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,0,3
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-15,0,-2
"지분법손익",-1,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",-15,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",64,171,137
"법인세비용",18,38,38
"계속영업이익",46,133,99
"중단영업이익",NA,NA,NA
"당기순이익",46,133,99
"지배주주순이익",43,127,94
"비지배주주순이익",3,6,5
"자산",1022,1139,1333
"유동자산",761,884,1082
"재고자산",172,168,273
"유동생물자산",NA,NA,NA
"유동금융자산",34,29,96
"매출채권및기타유동채권",392,478,531
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,4
"배출권",NA,NA,NA
"기타유동자산",27,22,18
"현금및현금성자산",135,187,160
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",261,255,250
"유형자산",133,123,149
"무형자산",10,9,7
"비유동생물자산",NA,NA,NA
"투자부동산",61,66,40
"장기금융자산",5,7,8
"관계기업등지분관련투자자산",22,22,22
"장기매출채권및기타비유동채권",22,22,17
"이연법인세자산",7,7,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",347,337,448
"유동부채",326,315,437
"단기사채",NA,NA,NA
"단기차입금",134,180,219
"유동성장기부채",1,1,1
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",159,80,172
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",16,31,20
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,5
"배출부채",NA,NA,NA
"기타유동부채",15,23,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",22,21,10
"사채",NA,NA,NA
"장기차입금",5,4,3
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",15,15,5
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",3,3,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",674,803,885
"지배기업주주지분",656,778,856
"자본금",96,96,96
"신종자본증권",NA,NA,NA
"자본잉여금",354,358,367
"기타자본",-1,-6,-3
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",208,330,397
"비지배주주지분",18,25,29
"영업활동으로인한현금흐름",49,17,36
"당기순손익",46,133,99
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",79,75,78
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",4,4,3
"감가상각비",12,9,10
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,0,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",15,NA,NA
"(현금유입이없는수익등차감)",19,9,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-54,-162,-80
"자산의감소(증가)",-98,-85,-167
"부채의증가(감소)",43,-77,86
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",52,38,82
"기타영업활동으로인한현금흐름",-3,-21,-46
"이자수입",2,3,3
"이자지급(-)",-1,-1,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-23,-48
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-31,-1,-53
"투자활동으로인한현금유입액",35,19,8
"유동금융자산의감소",1,11,3
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",1,5,0
"장기대여금의감소",0,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",32,1,4
"(투자활동으로인한현금유출액)",66,20,62
"유동금융자산의증가",12,13,41
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",5,NA,NA
"장기대여금의증가",0,1,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,2
"유형자산의증가",14,4,12
"무형자산의증가",5,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",30,1,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",4,37,18
"재무활동으로인한현금유입액",125,104,96
"사채의증가",NA,NA,NA
"차입금의증가",124,99,78
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,9
"자기주식의처분",NA,0,0
"주식매입선택권의행사",0,4,9
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",118,62,59
"사채의감소",NA,NA,NA
"차입금의감소",116,53,39
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,0,1
"기타금융부채의감소",1,NA,10
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,8,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,9
"기타재무활동으로인한현금흐름",-3,-5,-19
"영업투자재무활동기타현금흐름",NA,NA,-29
"연결범위변동으로인한현금의증가",-5,NA,NA
"환율변동효과",1,-1,1
"현금및현금성자산의증가",18,52,-28
"기초현금및현금성자산",118,135,187
"기말현금및현금성자산",135,187,160
