"","X2016.12","X2017.12","X2018.12"
"매출액",17202,18039,15030
"매출원가",16354,17186,14830
"매출총이익",848,853,199
"판매비와관리비",1189,413,347
"인건비",312,210,214
"유무형자산상각비",33,5,4
"연구개발비",NA,NA,NA
"광고선전비",3,1,1
"판매비",591,6,-24
"관리비",243,189,151
"기타원가성비용",NA,NA,NA
"기타",7,1,1
"영업이익",-342,441,-148
"금융수익",1187,4759,930
"이자수익",42,25,25
"배당금수익",0,0,0
"외환이익",712,798,312
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,246,NA
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",357,201,410
"기타금융수익",74,3488,179
"금융원가",2963,1655,815
"이자비용",375,218,132
"외환손실",869,538,354
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",10,NA,10
"금융자산평가손실",NA,NA,111
"금융자산손상차손",148,17,NA
"파생상품손실",649,780,146
"기타금융원가",912,102,62
"기타수익",71,82,154
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,14
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,67,125
"충당부채환입액",NA,NA,NA
"기타비용",2532,280,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",18,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",211,235,NA
"기타대손상각비",2176,20,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-4579,3346,98
"법인세비용",-5,2,7
"계속영업이익",-4574,3344,91
"중단영업이익",NA,NA,NA
"당기순이익",-4574,3344,91
"지배주주순이익",-4574,3344,91
"비지배주주순이익",NA,NA,NA
"자산",7077,6275,5541
"유동자산",4863,4758,4229
"재고자산",2261,1816,1294
"유동생물자산",NA,NA,NA
"유동금융자산",862,467,455
"매출채권및기타유동채권",1061,1099,1380
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",203,160,657
"현금및현금성자산",477,955,443
"매각예정비유동자산및처분자산집단",NA,261,NA
"비유동자산",2214,1518,1312
"유형자산",737,708,742
"무형자산",34,28,30
"비유동생물자산",NA,NA,NA
"투자부동산",493,1,1
"장기금융자산",410,434,332
"관계기업등지분관련투자자산",NA,NA,11
"장기매출채권및기타비유동채권",182,161,195
"이연법인세자산",NA,0,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",357,186,NA
"기타금융업자산",NA,NA,NA
"부채",10383,5850,4900
"유동부채",9747,5540,4636
"단기사채",NA,NA,NA
"단기차입금",5745,2533,3060
"유동성장기부채",1855,759,30
"유동금융부채",705,730,208
"매입채무및기타유동채무",1246,1285,1013
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",47,1,1
"당기법인세부채",1,0,0
"계약부채",NA,232,324
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",148,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",636,310,264
"사채",NA,NA,NA
"장기차입금",309,193,226
"비유동금융부채",192,90,10
"장기매입채무및기타비유동채무",6,3,3
"비유동종업원급여충당부채",16,9,8
"기타장기충당부채",17,3,NA
"이연법인세부채",NA,0,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",95,NA,NA
"기타금융업부채",NA,NA,NA
"자본",-3306,426,640
"지배기업주주지분",-3306,426,638
"자본금",1185,478,493
"신종자본증권",NA,NA,NA
"자본잉여금",111,4306,3097
"기타자본",0,-3139,-3055
"기타포괄손익누계액",-22,15,21
"이익잉여금(결손금)",-4580,-1235,81
"비지배주주지분",NA,NA,2
"영업활동으로인한현금흐름",578,1003,-481
"당기순손익",-4574,3344,91
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5108,1016,426
"퇴직급여",30,28,30
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",66,29,28
"무형자산상각비",3,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2176,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",587,4012,551
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",18,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",5,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",563,644,-446
"자산의감소(증가)",1336,395,-78
"부채의증가(감소)",-772,250,-369
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",509,993,-480
"기타영업활동으로인한현금흐름",69,10,-1
"이자수입",42,9,4
"이자지급(-)",NA,NA,NA
"배당금수입",18,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",9,1,NA
"법인세납부(-)",NA,NA,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",532,473,248
"투자활동으로인한현금유입액",3541,912,588
"유동금융자산의감소",2984,613,499
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",52,293,88
"관계기업등지분관련투자자산의감소",455,NA,NA
"유형자산의감소",4,3,0
"무형자산의감소",NA,4,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",46,NA,NA
"(투자활동으로인한현금유출액)",3010,439,340
"유동금융자산의증가",817,401,284
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",14,20,12
"관계기업등지분관련투자자산의증가",0,NA,11
"유형자산의증가",5,4,6
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2173,13,27
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1409,-962,-288
"재무활동으로인한현금유입액",97,NA,690
"사채의증가",NA,NA,NA
"차입금의증가",97,NA,588
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,102
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",1259,796,851
"사채의감소",NA,NA,NA
"차입금의감소",1106,385,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",151,390,782
"기타금융부채의감소",NA,NA,60
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,2,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",2,19,9
"기타재무활동으로인한현금흐름",-247,-167,-126
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-36,9
"현금및현금성자산의증가",-293,478,-512
"기초현금및현금성자산",770,477,955
"기말현금및현금성자산",477,955,443
