"","X2016.12","X2017.12","X2018.12"
"매출액",1221,409,343
"매출원가",818,292,285
"매출총이익",403,117,57
"판매비와관리비",226,157,111
"인건비",39,36,36
"유무형자산상각비",3,2,2
"연구개발비",27,18,20
"광고선전비",NA,NA,NA
"판매비",19,6,4
"관리비",124,85,41
"기타원가성비용",NA,NA,NA
"기타",14,9,8
"영업이익",177,-40,-54
"금융수익",79,43,57
"이자수익",6,4,4
"배당금수익",NA,NA,NA
"외환이익",72,26,25
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,24
"기타금융수익",NA,13,3
"금융원가",80,94,18
"이자비용",4,6,6
"외환손실",55,79,12
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,0,NA
"파생상품손실",21,8,NA
"기타금융원가",NA,NA,NA
"기타수익",2,8,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,1,99
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,95
"기타대손상각비",1,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-27,-87,-80
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",0,NA,NA
