"","X2016.12","X2017.12","X2018.12"
"매출액",2541,1841,1395
"매출원가",2050,1461,1188
"매출총이익",491,380,208
"판매비와관리비",479,188,227
"인건비",106,101,94
"유무형자산상각비",7,7,7
"연구개발비",9,7,7
"광고선전비",0,0,0
"판매비",313,34,82
"관리비",44,39,36
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",12,192,-19
"금융수익",112,44,84
"이자수익",2,2,12
"배당금수익",0,0,0
"외환이익",108,42,72
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",53,176,20
"이자비용",NA,NA,NA
"외환손실",49,176,20
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",3,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,1,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",40,1,22
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,1,-1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",30,60,24
"법인세비용",13,15,6
"계속영업이익",17,46,18
"중단영업이익",NA,NA,NA
"당기순이익",17,46,18
"자산",3480,3003,2810
"유동자산",2118,1729,1555
"재고자산",68,23,57
"유동생물자산",NA,NA,NA
"유동금융자산",0,0,67
"매출채권및기타유동채권",1388,537,284
"당기법인세자산",NA,14,2
"계약자산",NA,541,450
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",74,41,100
"현금및현금성자산",588,572,596
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1363,1273,1255
"유형자산",1181,1168,1157
"무형자산",31,25,19
"비유동생물자산",NA,NA,NA
"투자부동산",20,20,20
"장기금융자산",19,15,13
"관계기업등지분관련투자자산",44,40,41
"장기매출채권및기타비유동채권",67,5,4
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1182,664,497
"유동부채",1022,491,316
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",756,368,263
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",242,NA,14
"당기법인세부채",24,NA,NA
"계약부채",NA,123,35
"반품(환불)부채",NA,NA,NA
