"","X2016.12","X2017.12","X2018.12"
"매출액",28133,16477,16979
"매출원가",27535,15624,15571
"매출총이익",597,852,1408
"판매비와관리비",1390,872,791
"인건비",604,518,404
"유무형자산상각비",40,10,8
"연구개발비",27,19,22
"광고선전비",14,6,5
"판매비",292,-33,28
"관리비",368,284,275
"기타원가성비용",NA,NA,NA
"기타",47,69,49
"영업이익",-793,-19,617
"금융수익",882,296,892
"이자수익",94,55,64
"배당금수익",NA,NA,NA
"외환이익",363,241,84
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",425,NA,744
"금융원가",1653,1463,1153
"이자비용",1358,985,1000
"외환손실",268,461,76
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,46
"기타금융원가",27,18,32
"기타수익",514,495,195
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",100,351,14
"자산평가이익",8,NA,12
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",33,17,76
"충당부채환입액",NA,NA,NA
"기타비용",1942,667,696
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,1,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,368,292
"자산평가손실",NA,NA,53
"자산손상차손",1818,36,87
"기타대손상각비",74,10,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-181,-131,62
"지분법손익",-181,-131,62
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-3173,-1489,-84
"법인세비용",-39,16,-277
"계속영업이익",-3134,-1506,192
"중단영업이익",NA,-1274,-13029
"당기순이익",-3134,-2780,-12836
"지배주주순이익",-3134,-2780,-12838
"비지배주주순이익",0,0,2
"자산",52789,42067,27336
"유동자산",22643,18942,17209
"재고자산",6750,7095,5192
"유동생물자산",NA,NA,NA
"유동금융자산",312,330,496
"매출채권및기타유동채권",10798,6012,1502
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,1926
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1859,4050,2351
"현금및현금성자산",1388,1454,2290
"매각예정비유동자산및처분자산집단",1535,1,3453
"비유동자산",30146,23125,10127
"유형자산",24041,17923,6388
"무형자산",435,328,207
"비유동생물자산",NA,NA,NA
"투자부동산",1099,682,676
"장기금융자산",3258,2945,2228
"관계기업등지분관련투자자산",818,685,201
"장기매출채권및기타비유동채권",222,520,400
"이연법인세자산",NA,NA,NA
