"","X2016.12","X2017.12","X2018.12"
"매출액",1280,1127,19977
"매출원가",1014,852,11003
"매출총이익",265,275,8974
"판매비와관리비",283,226,6669
"인건비",213,164,2631
"유무형자산상각비",12,10,173
"연구개발비",NA,NA,11
"광고선전비",1,0,526
"판매비",0,-1,972
"관리비",23,44,1366
"기타원가성비용",NA,NA,NA
"기타",34,9,989
"영업이익",-18,49,2305
"금융수익",15,16,122
"이자수익",13,15,86
"배당금수익",NA,NA,NA
"외환이익",2,0,28
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,3
"금융자산평가이익",NA,NA,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",8,20,214
"이자비용",0,8,160
"외환손실",0,9,47
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,NA,7
"금융자산손상차손",8,2,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,22,282
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,17,137
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,4
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",23,543,70
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",15,0,30
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,6
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
