"","X2016.12","X2017.12","X2018.12"
"매출액",797,824,919
"매출원가",426,463,567
"매출총이익",371,361,352
"판매비와관리비",394,351,370
"인건비",116,112,113
"유무형자산상각비",5,5,6
"연구개발비",23,25,30
"광고선전비",24,20,22
"판매비",147,116,122
"관리비",78,73,77
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-23,10,-18
"금융수익",21,6,33
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",3,0,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,2,6
"금융자산평가이익",2,1,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",15,2,23
"기타금융수익",NA,NA,NA
"금융원가",32,24,83
"이자비용",14,15,17
"외환손실",1,9,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",10,NA,NA
"금융자산처분손실",0,1,0
"금융자산평가손실",NA,0,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,0,65
"기타금융원가",NA,NA,NA
"기타수익",12,5,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,4
"로열티수익",NA,NA,NA
"수수료수익",1,0,1
"대손충당금환입",3,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,1,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
