"","X2016.12","X2017.12","X2018.12"
"매출액",592,635,564
"매출원가",494,544,473
"매출총이익",98,91,91
"판매비와관리비",127,123,121
"인건비",36,36,34
"유무형자산상각비",6,6,5
"연구개발비",31,32,38
"광고선전비",1,1,1
"판매비",23,15,23
"관리비",29,34,20
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-29,-32,-29
"금융수익",3,2,2
"이자수익",3,2,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,5,5
"이자비용",5,5,5
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",10,4,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,23,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,NA
"자산평가손실",NA,1,0
"자산손상차손",1,2,4
"기타대손상각비",2,0,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-27,-53,-34
"법인세비용",-1,2,-1
"계속영업이익",-26,-55,-33
"중단영업이익",NA,NA,NA
"당기순이익",-26,-55,-33
"지배주주순이익",-25,-48,-33
"비지배주주순이익",-1,-8,0
"자산",742,701,562
"유동자산",629,584,465
"재고자산",173,212,194
"유동생물자산",NA,NA,NA
"유동금융자산",52,34,44
"매출채권및기타유동채권",235,176,141
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,5,8
"현금및현금성자산",154,155,76
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",113,118,96
"유형자산",23,21,18
"무형자산",47,44,30
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
