"","X2016.12","X2017.12","X2018.12"
"매출액",1705,3290,6694
"매출원가",1417,2738,5612
"매출총이익",288,552,1082
"판매비와관리비",187,335,459
"인건비",60,110,139
"유무형자산상각비",9,13,22
"연구개발비",38,65,135
"광고선전비",8,2,2
"판매비",40,76,64
"관리비",30,66,91
"기타원가성비용",NA,NA,NA
"기타",1,1,7
"영업이익",101,218,623
"금융수익",12,4,190
"이자수익",6,4,2
"배당금수익",0,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,188
"기타금융수익",6,NA,NA
"금융원가",60,74,195
"이자비용",60,74,120
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,66
"기타금융원가",NA,NA,9
"기타수익",45,41,58
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",124,145,132
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,5,0
"자산평가손실",NA,NA,NA
"자산손상차손",47,6,17
"기타대손상각비",32,58,23
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-39,-59,3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-65,-15,547
"법인세비용",7,18,85
"계속영업이익",-72,-33,462
"중단영업이익",NA,NA,NA
"당기순이익",-72,-33,462
"지배주주순이익",-88,-68,393
"비지배주주순이익",16,36,69
"자산",3464,4481,6675
"유동자산",1262,1650,2714
"재고자산",606,757,1652
"유동생물자산",NA,NA,NA
"유동금융자산",63,162,9
"매출채권및기타유동채권",362,485,866
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,18,31
"현금및현금성자산",216,227,157
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2202,2832,3961
"유형자산",1636,2326,3416
"무형자산",203,196,165
"비유동생물자산",NA,NA,NA
"투자부동산",75,73,70
"장기금융자산",63,21,271
"관계기업등지분관련투자자산",208,191,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",17,25,38
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1727,2637,4357
"유동부채",1087,1795,2590
"단기사채",NA,206,NA
"단기차입금",651,848,1099
"유동성장기부채",125,266,195
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",301,410,1220
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,5
"당기법인세부채",10,13,66
"계약부채",NA,NA,4
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,52,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",639,842,1767
"사채",NA,101,15
"장기차입금",590,433,1289
"비유동금융부채",NA,235,317
"장기매입채무및기타비유동채무",13,19,11
"비유동종업원급여충당부채",37,44,118
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,12,17
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1737,1844,2319
"지배기업주주지분",1444,1466,1809
"자본금",107,110,110
"신종자본증권",NA,NA,NA
"자본잉여금",1374,1466,1466
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-38,-111,232
"비지배주주지분",293,378,510
"영업활동으로인한현금흐름",37,237,123
"당기순손익",-72,-33,462
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",411,525,727
"퇴직급여",16,26,40
"종업원급여",NA,NA,NA
"주식보상비",NA,5,14
"감가상각비",161,204,282
"무형자산상각비",25,26,26
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",32,58,23
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,15,33
"사채상환손실",NA,NA,9
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",39,59,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",25,14,200
"금융부채관련이익",NA,NA,NA
"사채상환이익",6,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-274,-235,-844
"자산의감소(증가)",-395,-304,-1324
"부채의증가(감소)",120,69,480
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",40,244,145
"기타영업활동으로인한현금흐름",-2,-7,-22
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-7,-22
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-985,-1029,-1065
"투자활동으로인한현금유입액",82,15,152
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",75,2,118
"관계기업등지분관련투자자산의감소",NA,13,29
"유형자산의감소",7,0,0
"무형자산의감소",NA,NA,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",1069,1047,1221
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",192,183,69
"관계기업등지분관련투자자산의증가",245,NA,NA
"유형자산의증가",609,842,1132
"무형자산의증가",21,21,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,13
"기타투자활동으로인한현금흐름",1,3,5
"재무활동으로인한현금흐름",1118,805,872
"재무활동으로인한현금유입액",1939,2064,5099
"사채의증가",364,219,NA
"차입금의증가",254,409,1102
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",659,1351,3900
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",154,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",81,NA,NA
"기타재무활동으로인한현금유입액",426,84,97
"(재무활동으로인한현금유출액)",786,1230,4141
"사채의감소",89,50,300
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",696,1180,3762
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,79
"기타재무활동으로인한현금흐름",-35,-29,-86
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",171,11,-70
"기초현금및현금성자산",45,216,227
"기말현금및현금성자산",216,227,157
