"","X2016.12","X2017.12","X2018.12"
"매출액",3898,4788,5144
"매출원가",3570,4519,4678
"매출총이익",329,269,466
"판매비와관리비",222,240,245
"인건비",73,66,68
"유무형자산상각비",4,8,9
"연구개발비",0,0,0
"광고선전비",0,NA,0
"판매비",92,90,105
"관리비",38,65,57
"기타원가성비용",NA,NA,NA
"기타",16,11,6
"영업이익",106,29,221
"금융수익",11,12,6
"이자수익",1,1,4
"배당금수익",NA,NA,NA
"외환이익",11,11,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",20,18,29
"이자비용",12,13,18
"외환손실",8,6,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",58,50,65
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,6
"자산처분(폐기)이익",3,2,10
"자산평가이익",NA,2,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,1,1
"대손충당금환입",19,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",38,60,97
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,38
"자산처분(폐기)손실",3,7,30
"자산평가손실",NA,NA,NA
"자산손상차손",7,NA,NA
"기타대손상각비",8,0,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",29,6,-27
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",146,18,140
"법인세비용",61,5,19
"계속영업이익",85,13,122
"중단영업이익",NA,NA,NA
"당기순이익",85,13,122
"지배주주순이익",55,20,95
"비지배주주순이익",30,-7,27
"자산",2653,2697,2701
"유동자산",1037,1035,1099
"재고자산",154,208,171
"유동생물자산",NA,NA,NA
"유동금융자산",82,128,119
"매출채권및기타유동채권",434,365,489
"당기법인세자산",1,8,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",104,128,75
"현금및현금성자산",262,197,237
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1615,1662,1602
"유형자산",1141,1200,1148
"무형자산",61,55,53
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",98,94,91
"관계기업등지분관련투자자산",311,306,295
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",4,8,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",952,1081,981
"유동부채",726,1011,810
"단기사채",NA,NA,NA
"단기차입금",217,304,281
"유동성장기부채",26,71,22
"유동금융부채",6,6,7
"매입채무및기타유동채무",433,541,488
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",13,4,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",30,84,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",225,70,171
"사채",NA,NA,NA
"장기차입금",225,64,164
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,6,7
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1701,1616,1720
"지배기업주주지분",1457,1398,1471
"자본금",178,178,178
"신종자본증권",NA,NA,NA
"자본잉여금",74,74,74
"기타자본",0,0,0
"기타포괄손익누계액",38,-21,-6
"이익잉여금(결손금)",1167,1167,1226
"비지배주주지분",244,218,248
"영업활동으로인한현금흐름",279,315,194
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",146,18,140
"현금유출이없는비용등가산",183,216,332
"퇴직급여",1,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",139,149,168
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,0,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,42
"(현금유입이없는수익등차감)",57,50,69
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",80,158,-179
"자산의감소(증가)",-13,-8,-53
"부채의증가(감소)",93,166,-126
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",352,343,224
"기타영업활동으로인한현금흐름",-73,-28,-30
"이자수입",3,9,13
"이자지급(-)",-12,-13,-18
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-64,-24,-24
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-318,-338,-150
"투자활동으로인한현금유입액",30,56,57
"유동금융자산의감소",3,40,5
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3,4,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",2,1,-7
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",17,4,57
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,7,2
"(투자활동으로인한현금유출액)",349,394,207
"유동금융자산의증가",70,103,47
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",7,6,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",4,NA,NA
"유형자산의증가",217,267,159
"무형자산의증가",47,15,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,4,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-75,-39,-7
"재무활동으로인한현금유입액",100,94,59
"사채의증가",NA,NA,NA
"차입금의증가",100,94,59
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",129,115,39
"사채의감소",NA,NA,NA
"차입금의감소",128,89,30
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,26,9
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-46,-18,-27
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-3,2
"현금및현금성자산의증가",-114,-65,40
"기초현금및현금성자산",376,262,197
"기말현금및현금성자산",262,197,237
