"","X2016.12","X2017.12","X2018.12"
"매출액",854,741,789
"매출원가",590,570,653
"매출총이익",263,171,137
"판매비와관리비",159,121,117
"인건비",92,54,57
"유무형자산상각비",3,3,5
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",44,42,34
"관리비",15,16,15
"기타원가성비용",NA,NA,NA
"기타",5,4,5
"영업이익",104,50,20
"금융수익",6,18,10
"이자수익",6,8,8
"배당금수익",0,0,1
"외환이익",1,10,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,0
"금융원가",12,9,14
"이자비용",6,5,7
"외환손실",6,4,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",35,4,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,3,1
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,0,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",13,10,12
"지분법손익",13,10,12
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",141,72,12
"법인세비용",36,17,7
"계속영업이익",104,55,5
"중단영업이익",NA,NA,NA
"당기순이익",104,55,5
"지배주주순이익",70,37,-9
"비지배주주순이익",34,18,14
"자산",1415,1475,1500
"유동자산",690,675,681
"재고자산",123,145,183
"유동생물자산",NA,NA,NA
"유동금융자산",247,298,210
"매출채권및기타유동채권",180,170,191
"당기법인세자산",1,4,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,2,5
"현금및현금성자산",139,56,38
"매각예정비유동자산및처분자산집단",NA,NA,51
"비유동자산",725,800,819
"유형자산",219,222,228
"무형자산",25,21,21
"비유동생물자산",NA,NA,NA
"투자부동산",192,218,215
"장기금융자산",136,128,212
"관계기업등지분관련투자자산",151,208,139
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",2,2,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,NA
"기타금융업자산",NA,NA,NA
"부채",328,342,374
"유동부채",194,206,273
"단기사채",NA,NA,NA
"단기차입금",96,108,123
"유동성장기부채",NA,NA,45
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",72,75,68
"유동종업원급여충당부채",2,2,2
"기타단기충당부채",NA,NA,NA
"당기법인세부채",21,3,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,18,27
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",133,137,102
"사채",49,49,NA
"장기차입금",NA,NA,15
"비유동금융부채",1,1,1
"장기매입채무및기타비유동채무",21,20,20
"비유동종업원급여충당부채",3,2,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",58,64,60
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1087,1133,1126
"지배기업주주지분",862,892,877
"자본금",110,110,110
"신종자본증권",NA,NA,NA
"자본잉여금",177,177,177
"기타자본",-19,-19,-19
"기타포괄손익누계액",8,11,-37
"이익잉여금(결손금)",585,613,645
"비지배주주지분",226,241,249
"영업활동으로인한현금흐름",43,12,-24
"당기순손익",104,55,5
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",86,43,92
"퇴직급여",4,4,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",9,10,15
"무형자산상각비",NA,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,33
"(현금유입이없는수익등차감)",208,84,95
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",22,15,16
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",67,-2,-46
"자산의감소(증가)",52,-14,-53
"부채의증가(감소)",16,12,6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",50,13,-45
"기타영업활동으로인한현금흐름",-7,-1,21
"이자수입",18,30,31
"이자지급(-)",-6,-5,-7
"배당금수입",4,5,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-23,-31,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",57,-100,-4
"투자활동으로인한현금유입액",214,281,260
"유동금융자산의감소",10,222,215
"장기금융상품의감소",NA,NA,2
"매도가능금융자산의감소",194,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,30,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,2,2
"유형자산의감소",0,2,0
"무형자산의감소",5,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,22,41
"(투자활동으로인한현금유출액)",158,381,264
"유동금융자산의증가",99,261,161
"장기금융상품의증가",3,1,1
"매도가능금융자산의증가",13,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,45
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,48,3
"유형자산의증가",28,41,18
"무형자산의증가",13,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,1,0
"기타투자활동으로인한현금유출액",NA,29,36
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-25,5,10
"재무활동으로인한현금유입액",NA,20,24
"사채의증가",NA,NA,NA
"차입금의증가",NA,20,24
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
