"","X2016.12","X2017.12","X2018.12"
"매출액",406,482,1427
"매출원가",249,231,863
"매출총이익",157,251,565
"판매비와관리비",126,207,455
"인건비",52,91,159
"유무형자산상각비",4,1,2
"연구개발비",16,7,45
"광고선전비",18,12,40
"판매비",9,9,28
"관리비",28,87,182
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",31,44,109
"금융수익",0,1,4
"이자수익",0,1,1
"배당금수익",0,0,1
"외환이익",0,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,1,10
"이자비용",0,0,10
"외환손실",0,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,20,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,17,10
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,9,22
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",25,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",58,55,98
"법인세비용",21,-1,25
"계속영업이익",38,56,73
"중단영업이익",41,5153,NA
"당기순이익",79,5209,73
"지배주주순이익",63,5204,71
"비지배주주순이익",16,5,2
"자산",4920,2441,9201
"유동자산",3127,385,3379
"재고자산",805,63,976
"유동생물자산",NA,NA,NA
"유동금융자산",32,48,37
"매출채권및기타유동채권",1967,186,1877
"당기법인세자산",NA,NA,6
"계약자산",NA,NA,64
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",24,0,9
"현금및현금성자산",300,88,411
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1792,2056,5822
"유형자산",1152,51,1356
"무형자산",44,0,2707
"비유동생물자산",NA,NA,NA
"투자부동산",92,620,1118
"장기금융자산",34,914,66
"관계기업등지분관련투자자산",449,466,543
"장기매출채권및기타비유동채권",23,1,21
"이연법인세자산",NA,4,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2399,374,3305
"유동부채",1936,154,2810
"단기사채",NA,NA,NA
"단기차입금",275,7,896
"유동성장기부채",20,NA,56
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1572,135,1666
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",36,2,NA
"당기법인세부채",26,9,18
"계약부채",NA,NA,155
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,1,19
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",464,220,495
"사채",NA,NA,NA
"장기차입금",275,NA,199
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",44,47,60
"비유동종업원급여충당부채",82,15,40
"기타장기충당부채",NA,NA,NA
"이연법인세부채",63,158,197
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2521,2067,5896
"지배기업주주지분",2489,2030,4903
"자본금",74,22,80
"신종자본증권",NA,NA,NA
"자본잉여금",241,-5742,1928
"기타자본",-108,-34,-34
"기타포괄손익누계액",15,117,317
"이익잉여금(결손금)",2267,7667,2612
"비지배주주지분",31,37,992
"영업활동으로인한현금흐름",114,59,-34
"당기순손익",79,5209,73
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",204,91,85
"퇴직급여",57,33,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
